enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,12,53,49,30,88,2024-10-06,96,Precipitation is expected,999,13,55,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,25,15,2024-10-05T22:45:00+01:00,2024-10-06T01:00:42.981+01:00,2655984,Belfast
Light rain and a moderate breeze,39,12,53,47,29,90,2024-10-06,92,Precipitation is expected,998,13,55,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,25,15,2024-10-05T22:45:00+01:00,2024-10-06T01:00:42.981+01:00,2655984,Belfast
Light rain and a moderate breeze,39,12,53,44,28,91,2024-10-06,89,High chance of precipitation,998,12,54,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-10-05T22:45:00+01:00,2024-10-06T01:00:42.981+01:00,2655984,Belfast
Light rain and a moderate breeze,39,12,53,43,27,93,2024-10-06,75,High chance of precipitation,997,12,54,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-10-05T22:45:00+01:00,2024-10-06T01:00:42.981+01:00,2655984,Belfast
Light rain and a moderate breeze,39,12,53,41,25,93,2024-10-06,65,Chance of precipitation,997,12,54,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-10-05T22:45:00+01:00,2024-10-06T01:00:42.981+01:00,2655984,Belfast
Light rain and a moderate breeze,39,12,53,39,24,93,2024-10-06,71,High chance of precipitation,997,12,54,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-10-05T22:45:00+01:00,2024-10-06T01:00:42.981+01:00,2655984,Belfast
Light rain and a moderate breeze,12,12,54,39,24,94,2024-10-06,64,Chance of precipitation,997,12,54,08:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-10-05T22:45:00+01:00,2024-10-06T01:00:42.981+01:00,2655984,Belfast
Light rain and a moderate breeze,12,13,55,39,24,95,2024-10-06,58,Chance of precipitation,996,13,55,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-10-05T22:45:00+01:00,2024-10-06T01:00:42.981+01:00,2655984,Belfast
Light rain and a moderate breeze,12,13,55,39,24,93,2024-10-06,57,Chance of precipitation,996,13,55,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-10-05T22:45:00+01:00,2024-10-06T01:00:42.981+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,13,56,39,24,93,2024-10-06,77,High chance of precipitation,996,13,56,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-10-05T22:45:00+01:00,2024-10-06T01:00:42.981+01:00,2655984,Belfast
