enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,9,47,30,19,76,2023-01-02,4,Low chance of precipitation,1025,9,49,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-01-02T10:00:00+01:00,2023-01-02T17:00:04.227+01:00,2988507,Paris
A clear sky and light winds,0,8,46,29,18,80,2023-01-02,3,Low chance of precipitation,1025,9,47,19:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-01-02T10:00:00+01:00,2023-01-02T17:00:04.227+01:00,2988507,Paris
A clear sky and light winds,0,7,45,25,16,83,2023-01-02,3,Low chance of precipitation,1026,8,46,20:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-01-02T10:00:00+01:00,2023-01-02T17:00:04.227+01:00,2988507,Paris
A clear sky and light winds,0,7,44,22,14,84,2023-01-02,3,Low chance of precipitation,1026,8,46,21:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-01-02T10:00:00+01:00,2023-01-02T17:00:04.227+01:00,2988507,Paris
A clear sky and light winds,0,6,43,20,12,85,2023-01-02,2,Low chance of precipitation,1027,7,45,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-01-02T10:00:00+01:00,2023-01-02T17:00:04.227+01:00,2988507,Paris
A clear sky and light winds,0,6,43,19,12,85,2023-01-02,1,Low chance of precipitation,1027,7,45,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-01-02T10:00:00+01:00,2023-01-02T17:00:04.227+01:00,2988507,Paris
A clear sky and light winds,0,6,43,19,12,86,2023-01-03,0,Precipitation is not expected,1027,7,45,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-01-02T10:00:00+01:00,2023-01-02T17:00:04.227+01:00,2988507,Paris
A clear sky and light winds,0,6,43,21,13,87,2023-01-03,1,Low chance of precipitation,1027,7,45,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-01-02T10:00:00+01:00,2023-01-02T17:00:04.227+01:00,2988507,Paris
A clear sky and light winds,0,6,42,24,15,88,2023-01-03,2,Low chance of precipitation,1028,7,45,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-01-02T10:00:00+01:00,2023-01-02T17:00:04.227+01:00,2988507,Paris
A clear sky and light winds,0,5,42,25,16,88,2023-01-03,3,Low chance of precipitation,1028,7,45,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-01-02T10:00:00+01:00,2023-01-02T17:00:04.227+01:00,2988507,Paris
