enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,19,67,23,14,74,2023-07-18,47,Chance of precipitation,1015,18,64,18:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Light rain and light winds,12,19,67,26,16,75,2023-07-18,62,Chance of precipitation,1014,18,64,19:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,19,66,29,18,78,2023-07-18,55,Chance of precipitation,1014,17,63,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,18,65,28,18,83,2023-07-18,71,High chance of precipitation,1014,17,62,21:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,18,64,26,16,86,2023-07-18,32,Chance of precipitation,1014,16,61,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,17,63,27,17,90,2023-07-18,38,Chance of precipitation,1014,16,60,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,17,63,27,17,91,2023-07-19,37,Chance of precipitation,1014,15,60,00:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,17,62,26,16,93,2023-07-19,36,Chance of precipitation,1014,15,59,01:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,17,62,23,14,93,2023-07-19,0,Precipitation is not expected,1014,15,59,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Partly cloudy and light winds,2,17,62,22,14,93,2023-07-19,0,Precipitation is not expected,1014,15,59,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,61,18,11,93,2023-07-19,0,Precipitation is not expected,1014,15,58,04:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,59,18,11,93,2023-07-19,0,Precipitation is not expected,1014,14,57,05:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,59,18,11,94,2023-07-19,0,Precipitation is not expected,1015,14,57,06:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and light winds,1,16,61,18,11,91,2023-07-19,0,Precipitation is not expected,1015,15,59,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and light winds,3,17,63,21,13,83,2023-07-19,0,Precipitation is not expected,1016,16,61,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,19,66,24,15,76,2023-07-19,0,Precipitation is not expected,1016,17,63,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,20,67,24,15,70,2023-07-19,0,Precipitation is not expected,1016,18,65,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,69,24,15,64,2023-07-19,7,Low chance of precipitation,1017,19,67,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,70,24,15,60,2023-07-19,8,Low chance of precipitation,1017,20,68,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,22,71,29,18,56,2023-07-19,9,Low chance of precipitation,1017,21,69,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,22,71,32,20,55,2023-07-19,0,Precipitation is not expected,1017,21,69,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,22,71,36,22,54,2023-07-19,14,Low chance of precipitation,1017,21,69,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,22,71,35,22,57,2023-07-19,8,Low chance of precipitation,1017,20,69,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,71,35,22,57,2023-07-19,6,Low chance of precipitation,1017,20,68,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,21,70,35,22,59,2023-07-19,4,Low chance of precipitation,1017,20,68,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,20,69,29,18,60,2023-07-19,3,Low chance of precipitation,1017,19,67,19:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,19,66,22,14,62,2023-07-19,0,Precipitation is not expected,1017,18,65,20:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and light winds,1,17,63,14,9,67,2023-07-19,0,Precipitation is not expected,1018,17,62,21:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,16,61,12,8,72,2023-07-19,0,Precipitation is not expected,1018,15,59,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,15,58,11,7,75,2023-07-19,0,Precipitation is not expected,1018,14,57,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,14,57,11,7,78,2023-07-20,0,Precipitation is not expected,1018,13,56,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,13,54,10,6,81,2023-07-20,0,Precipitation is not expected,1018,12,54,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,12,54,8,5,83,2023-07-20,0,Precipitation is not expected,1018,12,53,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,12,53,5,3,86,2023-07-20,0,Precipitation is not expected,1018,11,52,03:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,11,52,4,3,89,2023-07-20,0,Precipitation is not expected,1017,11,51,04:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,11,52,4,2,91,2023-07-20,0,Precipitation is not expected,1017,11,51,05:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and light winds,1,11,52,4,2,91,2023-07-20,0,Precipitation is not expected,1017,11,51,06:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,3,2,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and light winds,1,13,55,5,3,88,2023-07-20,0,Precipitation is not expected,1017,12,54,07:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,3,2,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and light winds,1,15,59,8,5,81,2023-07-20,0,Precipitation is not expected,1017,14,58,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,3,2,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and light winds,1,17,63,10,6,76,2023-07-20,0,Precipitation is not expected,1017,16,61,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and light winds,3,19,66,14,9,72,2023-07-20,0,Precipitation is not expected,1017,17,63,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and light winds,3,20,68,16,10,67,2023-07-20,18,Low chance of precipitation,1017,18,65,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Thundery showers and light winds,29,20,68,19,12,65,2023-07-20,18,Low chance of precipitation,1017,19,65,12:00,1,Good,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,69,21,13,61,2023-07-20,14,Low chance of precipitation,1017,19,67,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,70,23,14,60,2023-07-20,16,Low chance of precipitation,1016,20,67,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,21,70,25,16,58,2023-07-20,12,Low chance of precipitation,1016,20,67,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,21,70,24,15,56,2023-07-20,9,Low chance of precipitation,1016,20,68,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,21,70,25,16,55,2023-07-20,10,Low chance of precipitation,1016,20,68,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,69,24,15,57,2023-07-20,0,Precipitation is not expected,1016,20,67,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,20,68,20,13,57,2023-07-20,0,Precipitation is not expected,1015,19,66,19:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,19,66,17,10,58,2023-07-20,0,Precipitation is not expected,1016,18,65,20:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and light winds,1,17,62,14,9,64,2023-07-20,0,Precipitation is not expected,1016,16,61,21:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,15,59,13,8,69,2023-07-20,0,Precipitation is not expected,1017,15,59,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,14,57,13,8,74,2023-07-20,0,Precipitation is not expected,1017,14,57,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,12,7,75,2023-07-21,0,Precipitation is not expected,1017,13,55,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,12,53,10,6,78,2023-07-21,0,Precipitation is not expected,1016,12,54,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,12,53,10,6,80,2023-07-21,0,Precipitation is not expected,1016,12,53,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,12,53,8,5,82,2023-07-21,0,Precipitation is not expected,1016,11,53,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,11,52,9,6,84,2023-07-21,0,Precipitation is not expected,1016,11,52,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
A clear sky and light winds,0,11,52,7,5,86,2023-07-21,0,Precipitation is not expected,1016,11,52,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and light winds,1,11,53,8,5,86,2023-07-21,0,Precipitation is not expected,1016,11,52,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and light winds,1,13,55,10,6,84,2023-07-21,0,Precipitation is not expected,1016,12,54,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny and light winds,1,15,58,12,8,76,2023-07-21,4,Low chance of precipitation,1016,14,57,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,5,3,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and light winds,3,17,62,15,9,70,2023-07-21,4,Low chance of precipitation,1016,16,60,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and light winds,3,18,64,17,11,65,2023-07-21,6,Low chance of precipitation,1017,17,63,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and light winds,3,19,66,19,12,60,2023-07-21,17,Low chance of precipitation,1016,18,64,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,19,67,22,14,59,2023-07-21,20,Low chance of precipitation,1016,18,65,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,20,68,23,15,57,2023-07-21,25,Low chance of precipitation,1016,19,66,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,20,67,25,16,58,2023-07-21,23,Low chance of precipitation,1016,19,66,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-18T10:54:00+01:00,2023-07-18T17:03:21.399+01:00,2653822,Cardiff
