enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,4,39,12,7,87,2024-10-14,0,Precipitation is not expected,1016,4,40,02:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-10-13T22:46:00+01:00,2024-10-14T01:00:09.034+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,10,6,87,2024-10-14,0,Precipitation is not expected,1016,4,39,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2024-10-13T22:46:00+01:00,2024-10-14T01:00:09.034+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,9,6,87,2024-10-14,0,Precipitation is not expected,1015,4,39,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2024-10-13T22:46:00+01:00,2024-10-14T01:00:09.034+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,10,6,88,2024-10-14,0,Precipitation is not expected,1015,3,38,05:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2024-10-13T22:46:00+01:00,2024-10-14T01:00:09.034+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,9,6,89,2024-10-14,0,Precipitation is not expected,1015,3,37,06:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2024-10-13T22:46:00+01:00,2024-10-14T01:00:09.034+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,9,6,91,2024-10-14,0,Precipitation is not expected,1016,3,37,07:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2024-10-13T22:46:00+01:00,2024-10-14T01:00:09.034+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,3,37,9,6,92,2024-10-14,0,Precipitation is not expected,1016,3,37,08:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2024-10-13T22:46:00+01:00,2024-10-14T01:00:09.034+01:00,2650225,Edinburgh
Sunny and light winds,1,4,39,10,6,89,2024-10-14,0,Precipitation is not expected,1016,4,39,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-10-13T22:46:00+01:00,2024-10-14T01:00:09.034+01:00,2650225,Edinburgh
Sunny and light winds,1,5,42,10,6,84,2024-10-14,0,Precipitation is not expected,1016,6,42,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,5,3,2024-10-13T22:46:00+01:00,2024-10-14T01:00:09.034+01:00,2650225,Edinburgh
Sunny and light winds,1,7,45,10,6,75,2024-10-14,0,Precipitation is not expected,1016,7,45,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,4,2,2024-10-13T22:46:00+01:00,2024-10-14T01:00:09.034+01:00,2650225,Edinburgh
