enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,12,54,23,14,98,2022-10-14,11,Low chance of precipitation,1013,12,54,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,12,54,21,13,97,2022-10-14,10,Low chance of precipitation,1013,12,54,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,12,54,20,12,98,2022-10-14,15,Low chance of precipitation,1012,12,54,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Thick cloud and light winds,37,12,53,20,12,99,2022-10-14,20,Low chance of precipitation,1011,12,53,06:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Thick cloud and light winds,37,11,52,20,12,100,2022-10-14,24,Low chance of precipitation,1011,11,52,07:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and light winds,7,11,52,21,13,100,2022-10-14,24,Low chance of precipitation,1011,11,52,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,12,53,23,14,98,2022-10-14,20,Low chance of precipitation,1011,12,53,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,14,57,24,15,93,2022-10-14,16,Low chance of precipitation,1010,13,56,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,15,59,25,16,87,2022-10-14,14,Low chance of precipitation,1010,15,58,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,16,61,26,16,82,2022-10-14,14,Low chance of precipitation,1010,15,59,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,16,61,27,17,79,2022-10-14,11,Low chance of precipitation,1009,15,60,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,62,28,17,77,2022-10-14,9,Low chance of precipitation,1009,16,60,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,62,29,18,76,2022-10-14,8,Low chance of precipitation,1008,16,61,15:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,16,61,28,18,76,2022-10-14,6,Low chance of precipitation,1008,16,60,16:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,15,60,27,17,78,2022-10-14,6,Low chance of precipitation,1008,15,59,17:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,14,58,26,16,81,2022-10-14,7,Low chance of precipitation,1007,14,58,18:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,10,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,13,56,26,16,85,2022-10-14,10,Low chance of precipitation,1007,13,56,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,13,55,27,17,90,2022-10-14,13,Low chance of precipitation,1007,13,55,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,54,29,18,93,2022-10-14,17,Low chance of precipitation,1007,12,54,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,53,31,19,93,2022-10-14,20,Low chance of precipitation,1007,12,54,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,53,33,21,92,2022-10-14,22,Low chance of precipitation,1006,12,54,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,12,53,36,22,92,2022-10-15,22,Low chance of precipitation,1006,12,54,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,11,52,39,24,92,2022-10-15,24,Low chance of precipitation,1005,12,54,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2022-10-13T22:04:00+01:00,2022-10-14T02:02:40.796+01:00,2653822,Cardiff
