enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,36,96,13,8,69,2023-09-07,4,Low chance of precipitation,1008,28,82,21:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-09-07T17:49:00-04:00,2023-09-07T20:30:17.753-04:00,4140963,Washington DC
A clear sky and light winds,0,36,96,11,7,72,2023-09-07,21,Low chance of precipitation,1010,27,81,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-09-07T17:49:00-04:00,2023-09-07T20:30:17.753-04:00,4140963,Washington DC
A clear sky and light winds,0,35,96,11,7,72,2023-09-07,15,Low chance of precipitation,1010,27,81,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-09-07T17:49:00-04:00,2023-09-07T20:30:17.753-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,11,7,74,2023-09-08,3,Low chance of precipitation,1010,27,80,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2023-09-07T17:49:00-04:00,2023-09-07T20:30:17.753-04:00,4140963,Washington DC
A clear sky and light winds,0,35,94,13,8,76,2023-09-08,22,Low chance of precipitation,1011,27,80,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2023-09-07T17:49:00-04:00,2023-09-07T20:30:17.753-04:00,4140963,Washington DC
A clear sky and light winds,0,33,92,11,7,80,2023-09-08,25,Low chance of precipitation,1011,26,78,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-09-07T17:49:00-04:00,2023-09-07T20:30:17.753-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,9,6,82,2023-09-08,5,Low chance of precipitation,1011,25,77,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2023-09-07T17:49:00-04:00,2023-09-07T20:30:17.753-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,8,5,83,2023-09-08,3,Low chance of precipitation,1011,25,77,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-09-07T17:49:00-04:00,2023-09-07T20:30:17.753-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,6,4,84,2023-09-08,0,Precipitation is not expected,1011,25,77,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-09-07T17:49:00-04:00,2023-09-07T20:30:17.753-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,7,4,85,2023-09-08,2,Low chance of precipitation,1012,24,76,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2023-09-07T17:49:00-04:00,2023-09-07T20:30:17.753-04:00,4140963,Washington DC
