enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,17,63,9,6,53,2024-03-19,0,Precipitation is not expected,1017,17,63,18:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,4,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny intervals and light winds,3,16,61,9,5,57,2024-03-19,0,Precipitation is not expected,1018,16,61,19:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Partly cloudy and light winds,2,15,59,9,6,61,2024-03-19,0,Precipitation is not expected,1018,15,59,20:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,14,58,10,6,64,2024-03-19,0,Precipitation is not expected,1019,14,58,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,13,56,10,6,69,2024-03-19,0,Precipitation is not expected,1019,13,56,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,13,54,12,8,72,2024-03-19,0,Precipitation is not expected,1019,12,54,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,12,53,12,7,75,2024-03-20,0,Precipitation is not expected,1019,12,53,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,11,52,12,7,80,2024-03-20,0,Precipitation is not expected,1018,11,52,01:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,11,51,9,6,81,2024-03-20,0,Precipitation is not expected,1018,11,51,02:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,10,50,10,6,82,2024-03-20,0,Precipitation is not expected,1018,10,50,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,10,49,11,7,83,2024-03-20,0,Precipitation is not expected,1018,10,49,04:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,10,49,12,7,84,2024-03-20,0,Precipitation is not expected,1018,10,49,05:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,10,49,12,7,84,2024-03-20,0,Precipitation is not expected,1018,10,49,06:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,9,49,12,8,86,2024-03-20,0,Precipitation is not expected,1018,9,49,07:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,10,50,14,9,84,2024-03-20,0,Precipitation is not expected,1018,10,50,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,12,53,14,9,80,2024-03-20,0,Precipitation is not expected,1018,11,53,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,13,56,12,7,74,2024-03-20,0,Precipitation is not expected,1019,13,56,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,15,60,12,8,68,2024-03-20,0,Precipitation is not expected,1018,15,59,11:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,17,63,16,10,63,2024-03-20,0,Precipitation is not expected,1018,17,62,12:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,19,65,16,10,58,2024-03-20,0,Precipitation is not expected,1018,18,64,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,19,66,14,9,56,2024-03-20,0,Precipitation is not expected,1018,18,65,14:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,19,67,14,9,54,2024-03-20,0,Precipitation is not expected,1018,19,66,15:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,20,67,13,8,52,2024-03-20,0,Precipitation is not expected,1018,19,66,16:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,19,66,12,7,54,2024-03-20,0,Precipitation is not expected,1018,19,65,17:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,19,65,10,6,57,2024-03-20,0,Precipitation is not expected,1018,18,64,18:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny intervals and light winds,3,18,64,10,6,62,2024-03-20,0,Precipitation is not expected,1019,17,63,19:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Partly cloudy and light winds,2,17,62,9,6,64,2024-03-20,0,Precipitation is not expected,1019,16,61,20:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Partly cloudy and light winds,2,16,61,10,6,68,2024-03-20,0,Precipitation is not expected,1020,15,60,21:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Partly cloudy and light winds,2,15,59,9,6,72,2024-03-20,0,Precipitation is not expected,1020,15,58,22:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Light rain and light winds,39,14,58,11,7,76,2024-03-20,28,Low chance of precipitation,1021,14,57,23:00,1,Good,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Light rain and light winds,39,14,57,10,6,79,2024-03-21,38,Chance of precipitation,1021,13,56,00:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Partly cloudy and light winds,2,14,56,8,5,84,2024-03-21,13,Low chance of precipitation,1022,13,55,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Partly cloudy and light winds,2,13,55,10,6,83,2024-03-21,0,Precipitation is not expected,1021,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,12,54,10,6,84,2024-03-21,0,Precipitation is not expected,1022,12,54,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,11,53,11,7,85,2024-03-21,0,Precipitation is not expected,1022,11,52,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,11,52,11,7,86,2024-03-21,0,Precipitation is not expected,1023,11,51,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,11,51,10,6,87,2024-03-21,0,Precipitation is not expected,1023,10,51,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,10,50,11,7,89,2024-03-21,0,Precipitation is not expected,1024,10,50,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,11,51,12,8,87,2024-03-21,0,Precipitation is not expected,1024,10,51,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,13,55,13,8,81,2024-03-21,0,Precipitation is not expected,1025,12,54,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,14,58,13,8,76,2024-03-21,0,Precipitation is not expected,1025,14,57,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,16,61,13,8,71,2024-03-21,0,Precipitation is not expected,1026,15,60,11:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,18,64,13,8,65,2024-03-21,0,Precipitation is not expected,1026,17,62,12:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny intervals and light winds,3,19,66,13,8,60,2024-03-21,0,Precipitation is not expected,1026,18,64,13:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny intervals and light winds,3,19,66,14,9,58,2024-03-21,0,Precipitation is not expected,1026,18,65,14:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny intervals and light winds,3,19,67,15,9,55,2024-03-21,0,Precipitation is not expected,1025,19,65,15:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny intervals and light winds,3,19,67,13,8,54,2024-03-21,0,Precipitation is not expected,1025,19,65,16:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny intervals and light winds,3,18,65,11,7,57,2024-03-21,0,Precipitation is not expected,1025,18,64,17:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,18,64,9,6,60,2024-03-21,0,Precipitation is not expected,1025,17,63,18:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Sunny and light winds,1,16,61,8,5,66,2024-03-21,0,Precipitation is not expected,1025,16,60,19:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,15,59,7,4,70,2024-03-21,0,Precipitation is not expected,1025,15,58,20:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,14,57,6,4,73,2024-03-21,0,Precipitation is not expected,1025,14,57,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,13,56,5,3,77,2024-03-21,0,Precipitation is not expected,1026,13,55,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,12,54,5,3,80,2024-03-21,0,Precipitation is not expected,1025,12,54,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,3,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,12,53,5,3,82,2024-03-22,0,Precipitation is not expected,1025,12,53,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,11,52,5,3,86,2024-03-22,0,Precipitation is not expected,1025,11,52,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
A clear sky and light winds,0,11,51,5,3,87,2024-03-22,0,Precipitation is not expected,1024,10,51,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Partly cloudy and light winds,2,10,50,5,3,88,2024-03-22,0,Precipitation is not expected,1024,10,50,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,3,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Partly cloudy and light winds,2,10,49,5,3,89,2024-03-22,0,Precipitation is not expected,1023,10,49,04:00,1,Poor,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Misty and light winds,34,9,49,6,4,91,2024-03-22,0,Precipitation is not expected,1023,9,49,05:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,4,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Foggy and light winds,35,9,49,6,4,90,2024-03-22,0,Precipitation is not expected,1022,9,49,06:00,1,Very Poor,6,Fog,Light winds from the west,W,W,Westerly,4,2,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
Foggy and light winds,6,9,48,8,5,90,2024-03-22,0,Precipitation is not expected,1022,9,48,07:00,1,Very Poor,6,Fog,Light winds from the west,W,W,Westerly,5,3,2024-03-19T10:41:00+01:00,2024-03-19T17:02:29.062+01:00,2988507,Paris
