enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,37,2,36,14,9,86,2025-01-11,27,Low chance of precipitation,1032,2,36,17:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Thick cloud and light winds,37,2,35,14,9,88,2025-01-11,20,Low chance of precipitation,1032,2,36,18:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Thick cloud and light winds,37,2,35,13,8,89,2025-01-11,28,Low chance of precipitation,1033,2,36,19:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Thick cloud and light winds,37,2,36,13,8,90,2025-01-11,30,Low chance of precipitation,1034,2,36,20:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Light cloud and light winds,36,2,36,15,9,91,2025-01-11,25,Low chance of precipitation,1034,2,36,21:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Thick cloud and light winds,37,2,36,17,10,92,2025-01-11,26,Low chance of precipitation,1035,2,36,22:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Thick cloud and light winds,37,2,36,15,9,93,2025-01-11,23,Low chance of precipitation,1035,2,36,23:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Thick cloud and light winds,37,2,36,14,9,94,2025-01-12,24,Low chance of precipitation,1035,2,36,00:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,7,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Thick cloud and light winds,37,2,35,13,8,95,2025-01-12,0,Precipitation is not expected,1036,2,36,01:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Light cloud and light winds,36,2,36,12,8,95,2025-01-12,24,Low chance of precipitation,1036,2,36,02:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Light cloud and light winds,36,2,36,12,7,95,2025-01-12,26,Low chance of precipitation,1037,2,36,03:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,6,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Light cloud and light winds,36,2,35,12,7,96,2025-01-12,0,Precipitation is not expected,1037,2,35,04:00,1,Moderate,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Light cloud and light winds,36,2,35,12,7,97,2025-01-12,0,Precipitation is not expected,1037,2,35,05:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Partly cloudy and light winds,2,2,35,11,7,97,2025-01-12,0,Precipitation is not expected,1038,2,35,06:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,6,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Partly cloudy and light winds,2,2,35,10,6,96,2025-01-12,0,Precipitation is not expected,1038,2,35,07:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,5,3,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Partly cloudy and light winds,2,2,35,9,5,96,2025-01-12,0,Precipitation is not expected,1038,2,35,08:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,5,3,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Sunny intervals and light winds,3,2,35,9,6,96,2025-01-12,0,Precipitation is not expected,1039,2,35,09:00,1,Moderate,3,Sunny Intervals,Light winds from the east,E,E,Easterly,4,3,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Sunny intervals and light winds,3,3,37,10,6,94,2025-01-12,0,Precipitation is not expected,1039,3,37,10:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Sunny intervals and light winds,3,4,39,12,7,92,2025-01-12,0,Precipitation is not expected,1039,4,39,11:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,4,3,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Sunny and light winds,1,5,41,13,8,89,2025-01-12,0,Precipitation is not expected,1039,5,41,12:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Sunny and light winds,1,5,42,14,9,87,2025-01-12,0,Precipitation is not expected,1039,6,42,13:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Sunny and light winds,1,6,43,16,10,86,2025-01-12,0,Precipitation is not expected,1039,6,43,14:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Sunny and light winds,1,6,43,16,10,86,2025-01-12,0,Precipitation is not expected,1039,6,43,15:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
Sunny and light winds,1,5,41,16,10,89,2025-01-12,0,Precipitation is not expected,1039,5,41,16:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
A clear sky and light winds,0,4,40,16,10,90,2025-01-12,0,Precipitation is not expected,1040,5,40,17:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
A clear sky and light winds,0,4,39,14,9,92,2025-01-12,0,Precipitation is not expected,1040,4,39,18:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2025-01-11T09:46:00+00:00,2025-01-11T16:01:18.538Z,2653822,Cardiff
