enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,17,63,23,14,79,2024-10-07,20,Low chance of precipitation,996,16,61,18:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,22,14,84,2024-10-07,16,Low chance of precipitation,996,15,59,19:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,6,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Light rain showers and light winds,9,16,60,23,14,89,2024-10-07,30,Low chance of precipitation,995,15,58,20:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,9,6,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Light rain showers and light winds,9,15,59,21,13,93,2024-10-07,71,High chance of precipitation,995,14,58,21:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,9,6,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Light rain and light winds,39,15,59,21,13,95,2024-10-07,78,High chance of precipitation,995,14,57,22:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,9,5,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Heavy rain and light winds,40,15,59,21,13,94,2024-10-07,81,High chance of precipitation,995,14,57,23:00,1,Moderate,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Light rain showers and light winds,9,15,59,22,14,94,2024-10-08,71,High chance of precipitation,994,14,57,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Heavy rain and light winds,40,15,59,22,14,94,2024-10-08,90,High chance of precipitation,994,14,57,01:00,1,Moderate,15,Heavy Rain,Light winds from the south,S,S,Southerly,9,6,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Light rain and light winds,39,15,58,22,14,94,2024-10-08,75,High chance of precipitation,994,14,57,02:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,12,7,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Light rain showers and light winds,9,15,58,22,14,94,2024-10-08,46,Chance of precipitation,994,14,57,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,9,5,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,58,22,14,94,2024-10-08,14,Low chance of precipitation,994,14,57,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,58,20,13,93,2024-10-08,0,Precipitation is not expected,994,13,56,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,5,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,18,11,93,2024-10-08,0,Precipitation is not expected,994,13,56,06:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,23,14,92,2024-10-08,0,Precipitation is not expected,994,13,56,07:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Sunny intervals and light winds,3,14,57,28,18,94,2024-10-08,10,Low chance of precipitation,994,13,56,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Light rain and a gentle breeze,12,15,59,33,20,92,2024-10-08,29,Low chance of precipitation,994,14,58,09:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,61,35,22,89,2024-10-08,17,Low chance of precipitation,994,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,17,63,39,24,84,2024-10-08,32,Chance of precipitation,994,16,61,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,18,64,38,24,80,2024-10-08,43,Chance of precipitation,994,17,62,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-10-07T10:45:00+01:00,2024-10-07T17:01:33.108+01:00,2643743,Greater London
