enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,25,77,39,24,56,2024-09-19,0,Precipitation is not expected,1023,23,73,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,23,74,39,24,62,2024-09-19,0,Precipitation is not expected,1023,21,70,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,22,72,37,23,70,2024-09-19,0,Precipitation is not expected,1023,20,68,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,21,70,35,22,75,2024-09-19,0,Precipitation is not expected,1023,19,66,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,20,68,33,21,80,2024-09-19,0,Precipitation is not expected,1023,18,64,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,19,66,30,19,84,2024-09-19,0,Precipitation is not expected,1023,17,63,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,18,65,29,18,88,2024-09-20,0,Precipitation is not expected,1023,16,61,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,17,63,29,18,91,2024-09-20,0,Precipitation is not expected,1023,16,60,01:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,17,63,31,19,92,2024-09-20,0,Precipitation is not expected,1022,16,60,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,17,63,31,19,93,2024-09-20,0,Precipitation is not expected,1022,16,60,03:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,17,63,31,19,94,2024-09-20,0,Precipitation is not expected,1021,16,60,04:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,18,64,30,19,94,2024-09-20,0,Precipitation is not expected,1021,16,61,05:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,18,64,29,18,92,2024-09-20,0,Precipitation is not expected,1021,16,61,06:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,18,65,30,19,92,2024-09-20,0,Precipitation is not expected,1021,16,61,07:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,19,66,32,20,89,2024-09-20,19,Low chance of precipitation,1021,17,62,08:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,20,68,34,21,82,2024-09-20,23,Low chance of precipitation,1021,18,64,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,21,70,36,22,76,2024-09-20,20,Low chance of precipitation,1021,19,66,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,23,73,34,21,69,2024-09-20,18,Low chance of precipitation,1021,20,68,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,29,23,74,36,22,64,2024-09-20,18,Low chance of precipitation,1020,21,70,12:00,1,Good,29,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,24,75,39,24,60,2024-09-20,40,Chance of precipitation,1020,21,71,13:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Sunny and a moderate breeze,1,24,75,36,22,56,2024-09-20,8,Low chance of precipitation,1020,22,71,14:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,21,13,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,24,75,38,24,55,2024-09-20,10,Low chance of precipitation,1019,22,72,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,24,75,38,24,55,2024-09-20,0,Precipitation is not expected,1019,22,71,16:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,23,73,37,23,59,2024-09-20,0,Precipitation is not expected,1019,21,70,17:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,22,71,34,21,63,2024-09-20,0,Precipitation is not expected,1019,20,68,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,11,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,20,69,30,19,70,2024-09-20,0,Precipitation is not expected,1019,19,66,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,20,67,27,17,75,2024-09-20,0,Precipitation is not expected,1019,18,64,20:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
A clear sky and light winds,0,19,66,25,15,79,2024-09-20,0,Precipitation is not expected,1019,17,63,21:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
A clear sky and light winds,0,19,65,23,15,83,2024-09-20,0,Precipitation is not expected,1019,17,62,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-19T10:46:00+01:00,2024-09-19T17:02:36.412+01:00,2634341,City of Westminster
