enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,29,84,16,10,86,2024-01-29,9,Low chance of precipitation,1012,23,73,04:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
A clear sky and light winds,0,29,84,17,10,86,2024-01-29,3,Low chance of precipitation,1012,23,73,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,84,17,11,86,2024-01-29,10,Low chance of precipitation,1013,23,73,06:00,1,Good,2,Partly Cloudy,Not available,-99,-99,Direction not available,11,7,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Sunny intervals and light winds,3,29,85,19,12,86,2024-01-29,10,Low chance of precipitation,1013,23,73,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,11,7,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,29,85,24,15,85,2024-01-29,10,Low chance of precipitation,1014,23,74,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,13,8,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,88,28,17,82,2024-01-29,10,Low chance of precipitation,1013,24,76,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,15,9,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,32,90,31,19,78,2024-01-29,4,Low chance of precipitation,1013,25,77,10:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,33,91,31,19,77,2024-01-29,10,Low chance of precipitation,1013,26,78,11:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,34,92,31,19,77,2024-01-29,10,Low chance of precipitation,1012,26,79,12:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,23,15,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,34,93,31,19,76,2024-01-29,0,Precipitation is not expected,1011,26,79,13:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,35,94,35,22,75,2024-01-29,0,Precipitation is not expected,1010,27,80,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,35,94,38,24,77,2024-01-29,0,Precipitation is not expected,1009,26,79,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Sunny and a moderate breeze,1,35,95,41,25,80,2024-01-29,0,Precipitation is not expected,1009,26,79,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Sunny and a moderate breeze,1,35,95,40,25,82,2024-01-29,0,Precipitation is not expected,1008,26,79,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Sunny and a moderate breeze,1,35,95,40,25,84,2024-01-29,0,Precipitation is not expected,1008,26,79,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Sunny and a moderate breeze,1,34,94,40,25,85,2024-01-29,0,Precipitation is not expected,1009,26,78,19:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
Sunny and a moderate breeze,1,34,93,38,24,87,2024-01-29,0,Precipitation is not expected,1010,25,78,20:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,34,94,36,23,87,2024-01-29,0,Precipitation is not expected,1011,25,78,21:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-01-28T20:00:00+11:00,2024-01-29T03:00:25.933+11:00,2147714,Sydney
