enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,23,73,24,15,82,2024-09-24,36,Chance of precipitation,1018,20,67,13:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,23,74,25,16,83,2024-09-24,49,Chance of precipitation,1018,20,68,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,24,75,26,16,81,2024-09-24,43,Chance of precipitation,1017,20,68,15:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,24,75,26,16,80,2024-09-24,33,Chance of precipitation,1017,20,69,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,24,75,25,16,82,2024-09-24,46,Chance of precipitation,1017,20,69,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Drizzle and a gentle breeze,11,24,75,23,14,82,2024-09-24,50,Chance of precipitation,1017,20,69,18:00,1,Good,11,Drizzle,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Drizzle and a gentle breeze,11,24,75,22,13,81,2024-09-24,36,Chance of precipitation,1017,20,68,19:00,1,Good,11,Drizzle,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,24,75,24,15,82,2024-09-24,43,Chance of precipitation,1017,20,68,20:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,24,75,27,17,80,2024-09-24,46,Chance of precipitation,1017,20,69,21:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Drizzle and a gentle breeze,38,24,75,29,18,80,2024-09-24,42,Chance of precipitation,1018,20,69,22:00,1,Good,11,Drizzle,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,24,75,28,17,79,2024-09-24,48,Chance of precipitation,1018,20,69,23:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,24,75,27,17,82,2024-09-25,64,Chance of precipitation,1018,20,68,00:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,23,74,26,16,82,2024-09-25,67,Chance of precipitation,1018,20,68,01:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-24T05:42:00-04:00,2024-09-24T12:02:18.572-04:00,4140963,Washington DC
