enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,13,56,18,11,94,2023-10-21,11,Low chance of precipitation,978,13,55,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-10-20T22:50:00+01:00,2023-10-21T01:29:45.958+01:00,2643743,Greater London
Partly cloudy and light winds,2,13,55,22,14,95,2023-10-21,11,Low chance of precipitation,978,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2023-10-20T22:50:00+01:00,2023-10-21T01:29:45.958+01:00,2643743,Greater London
Light cloud and light winds,36,13,55,23,15,95,2023-10-21,18,Low chance of precipitation,978,13,55,04:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2023-10-20T22:50:00+01:00,2023-10-21T01:29:45.958+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,13,55,27,17,94,2023-10-21,24,Low chance of precipitation,979,13,55,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2023-10-20T22:50:00+01:00,2023-10-21T01:29:45.958+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,13,56,27,17,93,2023-10-21,26,Low chance of precipitation,979,13,55,06:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2023-10-20T22:50:00+01:00,2023-10-21T01:29:45.958+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,13,56,31,19,92,2023-10-21,26,Low chance of precipitation,979,13,56,07:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2023-10-20T22:50:00+01:00,2023-10-21T01:29:45.958+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,13,56,29,18,92,2023-10-21,35,Chance of precipitation,980,13,56,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2023-10-20T22:50:00+01:00,2023-10-21T01:29:45.958+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,14,57,33,20,92,2023-10-21,27,Low chance of precipitation,981,13,56,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2023-10-20T22:50:00+01:00,2023-10-21T01:29:45.958+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,58,29,18,90,2023-10-21,26,Low chance of precipitation,981,14,57,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2023-10-20T22:50:00+01:00,2023-10-21T01:29:45.958+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,59,29,18,87,2023-10-21,58,Chance of precipitation,982,15,58,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2023-10-20T22:50:00+01:00,2023-10-21T01:29:45.958+01:00,2643743,Greater London
