enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,20,68,60,37,89,2024-09-05,75,High chance of precipitation,1009,18,64,18:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2024-09-05T10:46:00+01:00,2024-09-05T17:01:43.877+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,20,68,57,36,91,2024-09-05,72,High chance of precipitation,1009,18,64,19:00,1,Good,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2024-09-05T10:46:00+01:00,2024-09-05T17:01:43.877+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,20,69,55,34,90,2024-09-05,60,Chance of precipitation,1010,18,64,20:00,1,Good,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2024-09-05T10:46:00+01:00,2024-09-05T17:01:43.877+01:00,2653822,Cardiff
Drizzle and a moderate breeze,38,20,68,53,33,91,2024-09-05,46,Chance of precipitation,1010,18,64,21:00,1,Good,11,Drizzle,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-09-05T10:46:00+01:00,2024-09-05T17:01:43.877+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,20,68,50,31,92,2024-09-05,51,Chance of precipitation,1010,18,64,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-09-05T10:46:00+01:00,2024-09-05T17:01:43.877+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,20,67,47,29,94,2024-09-05,38,Chance of precipitation,1010,17,63,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-09-05T10:46:00+01:00,2024-09-05T17:01:43.877+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,19,67,44,27,95,2024-09-06,61,Chance of precipitation,1010,17,63,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-09-05T10:46:00+01:00,2024-09-05T17:01:43.877+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,19,66,40,25,96,2024-09-06,65,Chance of precipitation,1010,17,62,01:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2024-09-05T10:46:00+01:00,2024-09-05T17:01:43.877+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,19,66,37,23,95,2024-09-06,64,Chance of precipitation,1010,17,62,02:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-09-05T10:46:00+01:00,2024-09-05T17:01:43.877+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,19,66,34,21,96,2024-09-06,63,Chance of precipitation,1010,17,62,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-09-05T10:46:00+01:00,2024-09-05T17:01:43.877+01:00,2653822,Cardiff
