enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,44,111,15,9,37,2023-08-29,0,Precipitation is not expected,1003,37,98,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,13,8,39,2023-08-29,0,Precipitation is not expected,1004,36,96,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,107,11,7,40,2023-08-29,0,Precipitation is not expected,1004,35,95,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,11,7,43,2023-08-29,0,Precipitation is not expected,1004,34,93,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,13,8,44,2023-08-30,0,Precipitation is not expected,1004,33,92,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,105,15,9,48,2023-08-30,0,Precipitation is not expected,1004,33,91,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,41,107,15,9,57,2023-08-30,0,Precipitation is not expected,1004,32,90,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,43,110,15,9,66,2023-08-30,0,Precipitation is not expected,1004,32,89,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,15,9,70,2023-08-30,0,Precipitation is not expected,1004,31,88,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,42,108,15,9,73,2023-08-30,0,Precipitation is not expected,1004,30,87,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,17,10,73,2023-08-30,0,Precipitation is not expected,1005,30,87,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,43,109,17,10,66,2023-08-30,0,Precipitation is not expected,1005,31,88,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,43,110,18,11,55,2023-08-30,0,Precipitation is not expected,1006,33,92,08:00,1,Good,1,Sunny,Not available,-99,-99,Direction not available,12,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,21,13,44,2023-08-30,0,Precipitation is not expected,1006,36,97,09:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,112,21,13,32,2023-08-30,0,Precipitation is not expected,1006,38,100,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,114,22,14,27,2023-08-30,0,Precipitation is not expected,1006,40,104,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,26,16,24,2023-08-30,0,Precipitation is not expected,1006,41,107,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,116,28,17,25,2023-08-30,0,Precipitation is not expected,1005,41,106,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,116,31,19,25,2023-08-30,0,Precipitation is not expected,1005,41,106,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,116,31,19,27,2023-08-30,0,Precipitation is not expected,1005,41,105,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,113,29,18,27,2023-08-30,0,Precipitation is not expected,1004,40,104,16:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,111,28,17,27,2023-08-30,0,Precipitation is not expected,1004,39,103,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,43,110,24,15,29,2023-08-30,0,Precipitation is not expected,1005,38,101,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,41,107,22,14,30,2023-08-30,0,Precipitation is not expected,1005,37,98,19:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,105,18,11,30,2023-08-30,0,Precipitation is not expected,1006,36,97,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
