enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,4,40,17,10,92,2023-03-15,0,Precipitation is not expected,1016,5,40,09:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,7,5,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
Light rain and light winds,12,4,39,22,14,86,2023-03-15,43,Chance of precipitation,1016,6,43,10:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
Light rain and light winds,12,5,40,26,16,85,2023-03-15,81,High chance of precipitation,1016,7,44,11:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
Light rain and a gentle breeze,12,5,41,27,17,85,2023-03-15,90,High chance of precipitation,1015,7,45,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
Light rain and a gentle breeze,12,5,41,31,19,88,2023-03-15,90,High chance of precipitation,1015,7,45,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
Light rain and a gentle breeze,12,5,41,35,22,88,2023-03-15,90,High chance of precipitation,1014,7,45,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
Light rain and a gentle breeze,12,5,41,37,23,89,2023-03-15,90,High chance of precipitation,1013,7,45,15:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
Light rain and a gentle breeze,12,5,41,40,25,90,2023-03-15,90,High chance of precipitation,1012,7,45,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
Light rain and a gentle breeze,12,5,41,42,26,91,2023-03-15,90,High chance of precipitation,1011,8,46,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
Light rain and a gentle breeze,12,5,41,39,24,94,2023-03-15,80,High chance of precipitation,1011,7,45,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
Light rain and a gentle breeze,39,5,42,35,22,96,2023-03-15,80,High chance of precipitation,1010,7,45,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,6,42,30,19,97,2023-03-15,80,High chance of precipitation,1010,8,46,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-03-14T21:52:00+00:00,2023-03-15T08:02:06.67Z,2653822,Cardiff
