enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,1,33,35,22,88,2022-12-04,1,Low chance of precipitation,1018,5,40,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,13,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,0,32,35,22,89,2022-12-04,1,Low chance of precipitation,1018,4,39,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,-1,31,36,22,90,2022-12-04,2,Low chance of precipitation,1018,4,39,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,13,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,-1,31,36,23,88,2022-12-04,4,Low chance of precipitation,1017,3,38,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,13,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,-1,29,37,23,87,2022-12-04,5,Low chance of precipitation,1017,3,37,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,-2,28,37,23,90,2022-12-04,7,Low chance of precipitation,1017,2,36,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,-3,27,38,23,92,2022-12-04,9,Low chance of precipitation,1018,2,36,07:00,1,Good,2,Partly Cloudy,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,-3,27,39,24,92,2022-12-04,11,Low chance of precipitation,1018,2,36,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,-3,27,39,24,91,2022-12-04,12,Low chance of precipitation,1018,2,36,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a moderate breeze,7,-1,30,39,24,89,2022-12-04,15,Low chance of precipitation,1018,3,38,10:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a moderate breeze,7,0,31,40,25,86,2022-12-04,16,Low chance of precipitation,1018,4,39,11:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a moderate breeze,7,0,32,40,25,84,2022-12-04,13,Low chance of precipitation,1018,4,40,12:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a moderate breeze,7,0,32,39,24,84,2022-12-04,12,Low chance of precipitation,1018,4,39,13:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a moderate breeze,7,0,32,38,24,84,2022-12-04,11,Low chance of precipitation,1018,4,39,14:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Thick cloud and a moderate breeze,8,0,32,38,24,85,2022-12-04,9,Low chance of precipitation,1018,4,39,15:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Thick cloud and a moderate breeze,8,-1,31,38,24,86,2022-12-04,9,Low chance of precipitation,1018,3,38,16:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,13,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Thick cloud and a moderate breeze,37,-1,30,37,23,86,2022-12-04,9,Low chance of precipitation,1019,3,38,17:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a moderate breeze,36,-1,30,36,22,86,2022-12-04,11,Low chance of precipitation,1019,3,38,18:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a moderate breeze,36,-1,31,35,22,87,2022-12-04,9,Low chance of precipitation,1020,3,38,19:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a moderate breeze,36,0,31,35,22,87,2022-12-04,6,Low chance of precipitation,1020,4,39,20:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a moderate breeze,36,0,32,34,21,86,2022-12-04,4,Low chance of precipitation,1020,4,39,21:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a gentle breeze,36,0,32,34,21,86,2022-12-04,3,Low chance of precipitation,1021,4,39,22:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a gentle breeze,36,0,33,34,21,87,2022-12-04,2,Low chance of precipitation,1021,4,39,23:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a gentle breeze,36,0,33,33,20,88,2022-12-05,1,Low chance of precipitation,1021,4,39,00:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Light cloud and a gentle breeze,36,0,33,32,20,88,2022-12-05,1,Low chance of precipitation,1021,4,39,01:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,0,33,31,19,88,2022-12-05,2,Low chance of precipitation,1022,4,39,02:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,0,33,30,19,89,2022-12-05,4,Low chance of precipitation,1022,4,39,03:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,1,33,30,19,89,2022-12-05,7,Low chance of precipitation,1022,4,39,04:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,1,33,30,19,89,2022-12-05,9,Low chance of precipitation,1023,4,40,05:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2022-12-03T21:03:00+00:00,2022-12-04T00:12:47.564Z,2653822,Cardiff
