enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,15,59,37,23,77,2022-10-17,3,Low chance of precipitation,1015,15,59,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,16,61,36,22,72,2022-10-17,3,Low chance of precipitation,1016,16,60,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,17,62,36,22,67,2022-10-17,2,Low chance of precipitation,1017,17,62,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,17,63,36,22,63,2022-10-17,2,Low chance of precipitation,1018,17,63,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,18,64,35,22,60,2022-10-17,1,Low chance of precipitation,1018,17,63,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,18,64,34,21,59,2022-10-17,1,Low chance of precipitation,1019,17,63,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,63,32,20,60,2022-10-17,1,Low chance of precipitation,1019,17,62,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,16,61,30,19,63,2022-10-17,0,Precipitation is not expected,1020,16,61,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,59,28,17,68,2022-10-17,1,Low chance of precipitation,1021,15,59,18:00,1,Moderate,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,56,24,15,75,2022-10-17,1,Low chance of precipitation,1022,13,56,19:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,54,18,11,81,2022-10-17,1,Low chance of precipitation,1023,12,54,20:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,4,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,14,9,86,2022-10-17,1,Low chance of precipitation,1024,11,52,21:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Partly cloudy and light winds,2,10,51,12,7,90,2022-10-17,2,Low chance of precipitation,1024,10,50,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Light cloud and light winds,36,10,49,12,8,95,2022-10-17,2,Low chance of precipitation,1025,9,49,23:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,4,3,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Light cloud and light winds,36,9,48,12,8,98,2022-10-18,1,Low chance of precipitation,1025,9,48,00:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,4,2,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Light cloud and light winds,36,9,47,12,8,99,2022-10-18,1,Low chance of precipitation,1025,8,47,01:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Light cloud and light winds,36,8,47,13,8,100,2022-10-18,2,Low chance of precipitation,1025,8,47,02:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Light cloud and light winds,36,8,47,16,10,100,2022-10-18,1,Low chance of precipitation,1025,8,47,03:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Light cloud and light winds,36,7,45,18,11,100,2022-10-18,1,Low chance of precipitation,1025,8,46,04:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Partly cloudy and light winds,2,7,44,20,12,100,2022-10-18,1,Low chance of precipitation,1026,8,46,05:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Partly cloudy and light winds,2,7,44,22,14,100,2022-10-18,2,Low chance of precipitation,1026,8,46,06:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Partly cloudy and light winds,2,6,43,23,14,100,2022-10-18,3,Low chance of precipitation,1027,8,46,07:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,6,43,25,16,100,2022-10-18,4,Low chance of precipitation,1027,8,46,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,7,44,28,17,100,2022-10-18,4,Low chance of precipitation,1027,8,47,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,8,47,29,18,96,2022-10-18,3,Low chance of precipitation,1027,10,49,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,51,31,19,88,2022-10-18,3,Low chance of precipitation,1028,11,53,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,17,11,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,13,55,32,20,78,2022-10-18,3,Low chance of precipitation,1027,13,56,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,18,11,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,58,33,21,71,2022-10-18,1,Low chance of precipitation,1027,15,59,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,20,12,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,16,61,34,21,67,2022-10-18,0,Precipitation is not expected,1027,16,60,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,16,61,36,22,64,2022-10-18,1,Low chance of precipitation,1026,16,61,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,17,62,36,22,63,2022-10-18,1,Low chance of precipitation,1025,17,62,16:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,22,13,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,16,62,36,22,64,2022-10-18,0,Precipitation is not expected,1025,16,61,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,22,14,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,16,61,37,23,65,2022-10-18,1,Low chance of precipitation,1025,16,61,18:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,22,14,2022-10-16T22:03:00+01:00,2022-10-17T09:11:44.614+01:00,2653822,Cardiff
