enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a fresh breeze,7,24,75,47,29,66,2022-09-21,5,Low chance of precipitation,1018,21,70,12:00,1,Good,7,Light Cloud,A fresh breeze from the north east,NE,NE,North Easterly,32,20,2022-09-21T07:00:00+10:00,2022-09-21T11:00:40.555+10:00,2147714,Sydney
Light cloud and a fresh breeze,7,23,74,47,29,68,2022-09-21,2,Low chance of precipitation,1017,21,70,13:00,1,Good,7,Light Cloud,A fresh breeze from the north east,NE,NE,North Easterly,32,20,2022-09-21T07:00:00+10:00,2022-09-21T11:00:40.555+10:00,2147714,Sydney
Light cloud and a fresh breeze,7,23,73,46,29,71,2022-09-21,2,Low chance of precipitation,1016,20,68,14:00,1,Good,7,Light Cloud,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2022-09-21T07:00:00+10:00,2022-09-21T11:00:40.555+10:00,2147714,Sydney
Light cloud and a fresh breeze,7,21,71,44,27,74,2022-09-21,5,Low chance of precipitation,1016,19,67,15:00,1,Moderate,7,Light Cloud,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2022-09-21T07:00:00+10:00,2022-09-21T11:00:40.555+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,20,69,42,26,78,2022-09-21,11,Low chance of precipitation,1016,18,65,16:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,30,18,2022-09-21T07:00:00+10:00,2022-09-21T11:00:40.555+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,20,67,39,24,81,2022-09-21,18,Low chance of precipitation,1016,18,64,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,28,18,2022-09-21T07:00:00+10:00,2022-09-21T11:00:40.555+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,67,37,23,83,2022-09-21,26,Low chance of precipitation,1017,18,64,18:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2022-09-21T07:00:00+10:00,2022-09-21T11:00:40.555+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,66,36,22,86,2022-09-21,35,Chance of precipitation,1018,17,63,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2022-09-21T07:00:00+10:00,2022-09-21T11:00:40.555+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,18,65,36,22,88,2022-09-21,44,Chance of precipitation,1018,17,62,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2022-09-21T07:00:00+10:00,2022-09-21T11:00:40.555+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,17,63,35,22,89,2022-09-21,52,Chance of precipitation,1018,16,61,21:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2022-09-21T07:00:00+10:00,2022-09-21T11:00:40.555+10:00,2147714,Sydney
