enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,16,60,25,15,66,2022-10-18,1,Low chance of precipitation,1028,15,60,18:00,1,Very Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2022-10-18T10:07:00+01:00,2022-10-18T17:02:23.136+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,59,26,16,72,2022-10-18,1,Low chance of precipitation,1028,15,58,19:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2022-10-18T10:07:00+01:00,2022-10-18T17:02:23.136+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,26,16,77,2022-10-18,0,Precipitation is not expected,1028,14,57,20:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,11,7,2022-10-18T10:07:00+01:00,2022-10-18T17:02:23.136+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,13,56,27,17,81,2022-10-18,1,Low chance of precipitation,1028,13,56,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,12,8,2022-10-18T10:07:00+01:00,2022-10-18T17:02:23.136+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,13,55,27,17,83,2022-10-18,1,Low chance of precipitation,1028,13,55,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,13,8,2022-10-18T10:07:00+01:00,2022-10-18T17:02:23.136+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,13,55,27,17,85,2022-10-18,1,Low chance of precipitation,1028,13,55,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,13,8,2022-10-18T10:07:00+01:00,2022-10-18T17:02:23.136+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,13,55,27,17,86,2022-10-19,2,Low chance of precipitation,1027,13,55,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-10-18T10:07:00+01:00,2022-10-18T17:02:23.136+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,13,55,27,17,87,2022-10-19,1,Low chance of precipitation,1027,13,55,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,13,8,2022-10-18T10:07:00+01:00,2022-10-18T17:02:23.136+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,13,55,27,17,86,2022-10-19,0,Precipitation is not expected,1026,13,55,02:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2022-10-18T10:07:00+01:00,2022-10-18T17:02:23.136+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,13,55,27,17,86,2022-10-19,0,Precipitation is not expected,1026,13,55,03:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2022-10-18T10:07:00+01:00,2022-10-18T17:02:23.136+01:00,2634341,City of Westminster
