enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,17,62,28,17,82,2022-09-21,5,Low chance of precipitation,1020,16,60,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,28,17,77,2022-09-21,2,Low chance of precipitation,1020,16,61,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,27,17,75,2022-09-21,2,Low chance of precipitation,1020,16,61,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,28,17,78,2022-09-21,2,Low chance of precipitation,1020,16,61,06:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,32,20,81,2022-09-21,3,Low chance of precipitation,1020,16,61,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,18,64,36,23,79,2022-09-21,4,Low chance of precipitation,1020,17,62,08:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,19,67,40,25,75,2022-09-21,5,Low chance of precipitation,1020,18,64,09:00,1,Moderate,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,69,41,25,73,2022-09-21,6,Low chance of precipitation,1019,19,66,10:00,1,Moderate,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,27,17,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,22,71,40,25,70,2022-09-21,7,Low chance of precipitation,1018,20,67,11:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,23,72,40,25,69,2022-09-21,8,Low chance of precipitation,1018,20,68,12:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,23,73,41,25,69,2022-09-21,9,Low chance of precipitation,1017,20,69,13:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,22,72,42,26,71,2022-09-21,11,Low chance of precipitation,1016,20,68,14:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,71,42,26,74,2022-09-21,12,Low chance of precipitation,1015,19,67,15:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,69,42,26,77,2022-09-21,14,Low chance of precipitation,1015,19,65,16:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2022-09-20T19:00:00+10:00,2022-09-21T02:00:26.713+10:00,2147714,Sydney
