enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,28,83,15,10,80,2024-05-23,3,Low chance of precipitation,1012,23,73,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Light rain showers and light winds,10,28,82,15,10,83,2024-05-23,14,Low chance of precipitation,1012,22,72,06:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Light rain showers and light winds,10,28,83,18,11,82,2024-05-23,23,Low chance of precipitation,1013,23,73,07:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,8,5,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Thundery showers and light winds,29,30,85,23,14,80,2024-05-23,33,Chance of precipitation,1014,24,75,08:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Thundery showers and light winds,29,29,85,22,14,80,2024-05-23,35,Chance of precipitation,1014,23,74,09:00,1,Moderate,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Thundery showers and light winds,29,30,86,21,13,78,2024-05-23,45,Chance of precipitation,1014,24,75,10:00,1,Moderate,29,Thundery Showers,Light winds from the west,W,W,Westerly,11,7,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Light rain showers and light winds,10,31,87,17,11,73,2024-05-23,70,Chance of precipitation,1014,25,76,11:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Thundery showers and light winds,29,31,88,17,11,69,2024-05-23,36,Chance of precipitation,1013,25,77,12:00,1,Good,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Thundery showers and light winds,29,32,90,15,10,67,2024-05-23,17,Low chance of precipitation,1013,26,79,13:00,1,Good,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,15,10,64,2024-05-23,10,Low chance of precipitation,1013,27,80,14:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,15,9,65,2024-05-23,10,Low chance of precipitation,1012,27,80,15:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Light rain showers and light winds,10,34,93,16,10,65,2024-05-23,31,Chance of precipitation,1012,27,81,16:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Sunny intervals and light winds,3,34,92,15,9,64,2024-05-23,11,Low chance of precipitation,1012,27,81,17:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,33,91,14,9,67,2024-05-23,19,Low chance of precipitation,1011,26,79,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Thundery showers and light winds,29,32,90,13,8,70,2024-05-23,22,Low chance of precipitation,1012,26,78,19:00,1,Good,29,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Thundery showers and light winds,29,31,87,14,9,73,2024-05-23,27,Low chance of precipitation,1011,25,76,20:00,1,Moderate,29,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Thundery showers and light winds,28,30,85,13,8,80,2024-05-23,29,Low chance of precipitation,1013,24,75,21:00,1,Moderate,28,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Light rain and light winds,39,29,84,13,8,85,2024-05-23,51,Chance of precipitation,1012,23,73,22:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Thundery showers and light winds,28,28,83,11,7,84,2024-05-23,48,Chance of precipitation,1013,23,73,23:00,1,Moderate,28,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,8,5,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Thundery showers and light winds,28,27,81,11,7,85,2024-05-24,38,Chance of precipitation,1013,22,72,00:00,1,Moderate,28,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Thundery showers and light winds,28,27,80,10,6,87,2024-05-24,29,Low chance of precipitation,1012,22,71,01:00,1,Moderate,28,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Light rain showers and light winds,9,27,80,9,5,88,2024-05-24,22,Low chance of precipitation,1012,21,71,02:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Partly cloudy and light winds,2,26,79,9,5,89,2024-05-24,27,Low chance of precipitation,1012,21,70,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Partly cloudy and light winds,2,26,79,9,6,89,2024-05-24,28,Low chance of precipitation,1012,21,70,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Partly cloudy and light winds,2,26,78,10,6,89,2024-05-24,19,Low chance of precipitation,1012,21,70,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Sunny intervals and light winds,3,25,78,11,7,91,2024-05-24,14,Low chance of precipitation,1012,21,69,06:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,8,5,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
Sunny intervals and light winds,3,26,78,13,8,88,2024-05-24,16,Low chance of precipitation,1013,21,70,07:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,7,4,2024-05-22T17:41:00-04:00,2024-05-23T04:01:43.825-04:00,4140963,Washington DC
