enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and partly cloudy,2,-3,27,69,43,75,2025-01-25,16,Low chance of precipitation,988,3,37,01:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,33,21,2025-01-24T21:42:00+00:00,2025-01-25T00:00:27.174Z,2650225,Edinburgh
Gusty winds and a clear sky,0,-3,26,66,41,76,2025-01-25,10,Low chance of precipitation,989,2,36,02:00,1,Good,0,Clear Sky,Gusty winds from the south west,SW,SW,South Westerly,32,20,2025-01-24T21:42:00+00:00,2025-01-25T00:00:27.174Z,2650225,Edinburgh
Gusty winds and partly cloudy,2,-3,26,64,40,76,2025-01-25,0,Precipitation is not expected,989,2,36,03:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,31,19,2025-01-24T21:42:00+00:00,2025-01-25T00:00:27.174Z,2650225,Edinburgh
Gusty winds and partly cloudy,2,-4,26,66,41,76,2025-01-25,16,Low chance of precipitation,990,2,36,04:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,31,19,2025-01-24T21:42:00+00:00,2025-01-25T00:00:27.174Z,2650225,Edinburgh
Gusty winds and partly cloudy,2,-3,26,69,43,77,2025-01-25,21,Low chance of precipitation,991,2,36,05:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,31,19,2025-01-24T21:42:00+00:00,2025-01-25T00:00:27.174Z,2650225,Edinburgh
Gusty winds and partly cloudy,2,-3,26,67,42,78,2025-01-25,23,Low chance of precipitation,991,2,36,06:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,31,19,2025-01-24T21:42:00+00:00,2025-01-25T00:00:27.174Z,2650225,Edinburgh
Sleet and a fresh breeze,41,-3,27,62,38,79,2025-01-25,33,Chance of precipitation,993,2,36,07:00,1,Good,18,Sleet,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2025-01-24T21:42:00+00:00,2025-01-25T00:00:27.174Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,-3,27,53,33,79,2025-01-25,0,Precipitation is not expected,994,2,36,08:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2025-01-24T21:42:00+00:00,2025-01-25T00:00:27.174Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,-3,27,54,33,81,2025-01-25,23,Low chance of precipitation,995,2,36,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2025-01-24T21:42:00+00:00,2025-01-25T00:00:27.174Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,-2,28,54,34,78,2025-01-25,0,Precipitation is not expected,996,3,37,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2025-01-24T21:42:00+00:00,2025-01-25T00:00:27.174Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,-1,30,53,33,77,2025-01-25,12,Low chance of precipitation,997,4,39,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2025-01-24T21:42:00+00:00,2025-01-25T00:00:27.174Z,2650225,Edinburgh
