enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and light winds,38,3,37,9,6,97,2023-11-27,53,Chance of precipitation,1005,3,37,01:00,1,Moderate,11,Drizzle,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
Drizzle and light winds,38,3,37,9,6,95,2023-11-27,37,Chance of precipitation,1005,3,37,02:00,1,Good,11,Drizzle,Light winds from the north,N,N,Northerly,4,2,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
Drizzle and light winds,38,2,36,9,6,94,2023-11-27,32,Chance of precipitation,1004,3,37,03:00,1,Good,11,Drizzle,Light winds from the north,N,N,Northerly,4,2,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
Light cloud and light winds,36,2,36,10,6,92,2023-11-27,29,Low chance of precipitation,1004,3,37,04:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
Light cloud and light winds,36,2,36,11,7,90,2023-11-27,15,Low chance of precipitation,1004,3,37,05:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,4,2,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,17,10,88,2023-11-27,8,Low chance of precipitation,1004,2,36,06:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,18,11,87,2023-11-27,6,Low chance of precipitation,1004,2,36,07:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
Partly cloudy and light winds,2,0,32,21,13,88,2023-11-27,6,Low chance of precipitation,1004,2,36,08:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
Sunny intervals and light winds,3,0,32,24,15,88,2023-11-27,13,Low chance of precipitation,1005,3,37,09:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
Sunny intervals and light winds,3,1,34,27,17,87,2023-11-27,23,Low chance of precipitation,1005,4,39,10:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,2,35,31,19,84,2023-11-27,0,Precipitation is not expected,1005,5,40,11:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,3,37,31,19,81,2023-11-27,22,Low chance of precipitation,1005,5,41,12:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-11-26T21:57:00+00:00,2023-11-27T00:37:07.84Z,2650225,Edinburgh
