enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,27,80,31,19,57,2023-09-18,0,Precipitation is not expected,1009,24,75,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-09-18T05:47:00-04:00,2023-09-18T12:02:48.538-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,27,81,31,19,53,2023-09-18,0,Precipitation is not expected,1009,24,76,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2023-09-18T05:47:00-04:00,2023-09-18T12:02:48.538-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,27,81,31,19,50,2023-09-18,3,Low chance of precipitation,1009,25,77,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-09-18T05:47:00-04:00,2023-09-18T12:02:48.538-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,27,81,31,19,49,2023-09-18,4,Low chance of precipitation,1009,25,77,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-09-18T05:47:00-04:00,2023-09-18T12:02:48.538-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,27,80,29,18,48,2023-09-18,3,Low chance of precipitation,1009,25,76,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-09-18T05:47:00-04:00,2023-09-18T12:02:48.538-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,26,79,28,17,49,2023-09-18,0,Precipitation is not expected,1010,24,75,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-09-18T05:47:00-04:00,2023-09-18T12:02:48.538-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,77,26,16,50,2023-09-18,0,Precipitation is not expected,1011,23,74,19:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-09-18T05:47:00-04:00,2023-09-18T12:02:48.538-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,24,76,20,13,51,2023-09-18,0,Precipitation is not expected,1012,22,72,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-09-18T05:47:00-04:00,2023-09-18T12:02:48.538-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,23,74,18,11,57,2023-09-18,0,Precipitation is not expected,1013,21,71,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-09-18T05:47:00-04:00,2023-09-18T12:02:48.538-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,23,73,17,10,61,2023-09-18,0,Precipitation is not expected,1013,21,69,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-09-18T05:47:00-04:00,2023-09-18T12:02:48.538-04:00,4140963,Washington DC
