enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,17,63,44,27,76,2024-05-20,62,Chance of precipitation,1024,16,61,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,17,63,43,27,77,2024-05-20,57,Chance of precipitation,1024,17,62,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,17,63,43,27,77,2024-05-20,58,Chance of precipitation,1024,17,62,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,17,63,42,26,78,2024-05-20,68,Chance of precipitation,1024,16,61,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,17,62,42,26,79,2024-05-20,63,Chance of precipitation,1024,16,61,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,17,62,42,26,81,2024-05-21,78,High chance of precipitation,1024,16,61,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain and a moderate breeze,39,16,61,41,26,85,2024-05-21,83,High chance of precipitation,1024,15,60,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,15,60,42,26,85,2024-05-21,81,High chance of precipitation,1024,15,59,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,15,59,41,26,86,2024-05-21,81,High chance of precipitation,1024,15,59,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,15,59,41,25,86,2024-05-21,71,High chance of precipitation,1025,15,58,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain and a moderate breeze,39,15,59,40,25,86,2024-05-21,64,Chance of precipitation,1025,15,58,05:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain and a moderate breeze,39,15,59,40,25,85,2024-05-21,63,Chance of precipitation,1026,15,58,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain and a moderate breeze,12,15,59,42,26,84,2024-05-21,60,Chance of precipitation,1026,15,58,07:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain and a moderate breeze,12,15,58,43,27,84,2024-05-21,49,Chance of precipitation,1027,15,58,08:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,15,60,44,27,83,2024-05-21,46,Chance of precipitation,1027,15,59,09:00,1,Good,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,17,62,44,27,81,2024-05-21,52,Chance of precipitation,1027,16,61,10:00,1,Good,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Drizzle and a moderate breeze,11,17,63,45,28,77,2024-05-21,52,Chance of precipitation,1027,17,62,11:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,30,18,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Drizzle and a fresh breeze,11,18,64,45,28,74,2024-05-21,47,Chance of precipitation,1026,17,63,12:00,1,Good,11,Drizzle,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain and a fresh breeze,12,18,65,44,28,73,2024-05-21,51,Chance of precipitation,1026,17,63,13:00,1,Good,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,19,65,44,27,72,2024-05-21,27,Low chance of precipitation,1025,18,64,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,18,65,44,27,71,2024-05-21,55,Chance of precipitation,1025,17,63,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,18,64,42,26,72,2024-05-21,64,Chance of precipitation,1025,17,63,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,17,63,42,26,74,2024-05-21,34,Chance of precipitation,1025,17,62,17:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,17,63,40,25,74,2024-05-21,22,Low chance of precipitation,1026,17,62,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,63,36,22,72,2024-05-21,12,Low chance of precipitation,1026,17,62,19:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,63,33,21,72,2024-05-21,6,Low chance of precipitation,1026,17,62,20:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,62,29,18,71,2024-05-21,5,Low chance of precipitation,1027,16,61,21:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,16,61,28,17,70,2024-05-21,9,Low chance of precipitation,1027,16,61,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,15,60,27,17,75,2024-05-21,13,Low chance of precipitation,1027,15,59,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,58,25,16,77,2024-05-22,19,Low chance of precipitation,1026,15,58,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,14,57,25,16,82,2024-05-22,13,Low chance of precipitation,1026,14,57,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,13,56,25,16,83,2024-05-22,22,Low chance of precipitation,1026,14,57,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,13,56,25,16,84,2024-05-22,22,Low chance of precipitation,1026,14,57,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,13,55,25,16,84,2024-05-22,23,Low chance of precipitation,1026,13,56,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,25,15,84,2024-05-22,15,Low chance of precipitation,1026,13,55,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,54,25,15,85,2024-05-22,12,Low chance of precipitation,1026,13,55,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,12,54,25,15,83,2024-05-22,13,Low chance of precipitation,1027,13,55,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,13,55,25,15,80,2024-05-22,7,Low chance of precipitation,1027,13,56,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,14,57,25,15,76,2024-05-22,7,Low chance of precipitation,1027,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,60,27,17,73,2024-05-22,5,Low chance of precipitation,1027,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,62,29,18,70,2024-05-22,0,Precipitation is not expected,1027,16,61,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,18,64,30,19,67,2024-05-22,0,Precipitation is not expected,1026,17,63,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,18,65,29,18,66,2024-05-22,0,Precipitation is not expected,1025,17,63,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,18,65,29,18,66,2024-05-22,0,Precipitation is not expected,1025,18,64,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,18,65,29,18,65,2024-05-22,0,Precipitation is not expected,1025,18,64,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
Sunny and a moderate breeze,1,18,64,28,17,67,2024-05-22,0,Precipitation is not expected,1025,17,63,16:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,27,17,69,2024-05-22,4,Low chance of precipitation,1025,17,62,17:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,26,16,71,2024-05-22,5,Low chance of precipitation,1025,17,62,18:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,24,15,71,2024-05-22,5,Low chance of precipitation,1026,17,62,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,23,14,73,2024-05-22,9,Low chance of precipitation,1026,16,61,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,62,21,13,74,2024-05-22,9,Low chance of precipitation,1026,16,61,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,20,12,75,2024-05-22,8,Low chance of precipitation,1027,15,60,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,19,12,78,2024-05-22,18,Low chance of precipitation,1027,15,59,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,58,18,11,80,2024-05-23,18,Low chance of precipitation,1026,14,57,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,19,12,82,2024-05-23,19,Low chance of precipitation,1026,14,57,01:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,19,12,83,2024-05-23,14,Low chance of precipitation,1026,13,56,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2024-05-20T07:00:00+10:00,2024-05-20T18:00:54.388+10:00,2147714,Sydney
