enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,5,41,35,22,80,2023-03-06,55,Chance of precipitation,1002,7,45,17:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and a gentle breeze,39,5,40,35,22,81,2023-03-06,56,Chance of precipitation,1002,7,45,18:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain showers and a gentle breeze,9,5,40,35,22,80,2023-03-06,51,Chance of precipitation,1002,7,45,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain showers and a gentle breeze,9,4,40,34,21,80,2023-03-06,31,Chance of precipitation,1002,7,44,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and a gentle breeze,39,4,40,31,19,79,2023-03-06,31,Chance of precipitation,1001,7,44,21:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and a gentle breeze,39,4,39,31,19,80,2023-03-06,40,Chance of precipitation,1001,7,44,22:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and a gentle breeze,39,4,39,31,19,81,2023-03-06,44,Chance of precipitation,1000,6,43,23:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and a gentle breeze,39,3,37,26,16,84,2023-03-07,58,Chance of precipitation,1000,5,42,00:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,14,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and light winds,39,3,37,24,15,85,2023-03-07,78,High chance of precipitation,1000,5,41,01:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,12,7,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and light winds,39,2,36,18,11,88,2023-03-07,74,High chance of precipitation,1000,5,40,02:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and light winds,39,2,35,17,10,88,2023-03-07,76,High chance of precipitation,999,4,39,03:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and light winds,39,2,35,17,10,87,2023-03-07,80,High chance of precipitation,999,4,39,04:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and light winds,39,1,33,16,10,89,2023-03-07,80,High chance of precipitation,999,3,37,05:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,9,5,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and light winds,39,0,33,15,9,92,2023-03-07,80,High chance of precipitation,999,3,37,06:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,8,5,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and light winds,12,0,32,15,9,92,2023-03-07,56,Chance of precipitation,999,2,36,07:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and light winds,12,0,31,14,9,90,2023-03-07,56,Chance of precipitation,999,2,36,08:00,1,Good,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and light winds,18,0,32,13,8,87,2023-03-07,50,Chance of precipitation,999,3,37,09:00,1,Good,18,Sleet,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Drizzle and light winds,11,1,33,17,10,83,2023-03-07,53,Chance of precipitation,999,3,38,10:00,1,Good,11,Drizzle,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light rain and light winds,12,0,33,15,9,82,2023-03-07,53,Chance of precipitation,999,3,37,11:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and light winds,18,0,31,18,11,83,2023-03-07,59,Chance of precipitation,999,3,37,12:00,1,Moderate,18,Sleet,Light winds from the north,N,N,Northerly,11,7,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and light winds,18,0,32,18,11,79,2023-03-07,58,Chance of precipitation,999,3,37,13:00,1,Good,18,Sleet,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet showers and light winds,17,0,33,16,10,74,2023-03-07,51,Chance of precipitation,999,3,38,14:00,1,Good,17,Sleet Showers,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet showers and light winds,17,1,33,13,8,68,2023-03-07,47,Chance of precipitation,999,3,38,15:00,1,Good,17,Sleet Showers,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Thick cloud and light winds,8,1,34,13,8,65,2023-03-07,27,Low chance of precipitation,999,3,38,16:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light cloud and light winds,7,3,37,13,8,67,2023-03-07,20,Low chance of precipitation,999,3,38,17:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Partly cloudy and light winds,2,3,37,11,7,65,2023-03-07,11,Low chance of precipitation,1000,3,37,18:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,2,36,9,6,66,2023-03-07,0,Precipitation is not expected,1000,3,37,19:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,2,36,9,6,68,2023-03-07,0,Precipitation is not expected,1000,2,36,20:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,1,35,8,5,69,2023-03-07,0,Precipitation is not expected,1000,2,35,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,1,34,6,4,71,2023-03-07,0,Precipitation is not expected,1000,1,34,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,1,33,8,5,73,2023-03-07,0,Precipitation is not expected,1000,1,33,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,1,33,8,5,76,2023-03-08,0,Precipitation is not expected,999,1,33,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,0,32,12,7,73,2023-03-08,0,Precipitation is not expected,1000,0,32,01:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,0,33,15,9,72,2023-03-08,0,Precipitation is not expected,999,0,33,02:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Partly cloudy and light winds,2,0,33,19,12,72,2023-03-08,0,Precipitation is not expected,999,0,33,03:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Partly cloudy and light winds,2,-2,28,23,14,73,2023-03-08,25,Low chance of precipitation,998,0,33,04:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Partly cloudy and light winds,2,-3,27,22,14,74,2023-03-08,26,Low chance of precipitation,998,0,33,05:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Partly cloudy and light winds,2,-3,27,28,17,74,2023-03-08,26,Low chance of precipitation,998,0,33,06:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light snow and light winds,24,-2,28,29,18,72,2023-03-08,36,Chance of precipitation,998,1,34,07:00,1,Good,24,Light Snow,Light winds from the north east,NE,NE,North Easterly,10,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Light snow and light winds,24,-2,28,31,19,70,2023-03-08,37,Chance of precipitation,998,1,34,08:00,1,Good,24,Light Snow,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and light winds,18,-1,30,29,18,67,2023-03-08,37,Chance of precipitation,998,2,36,09:00,1,Good,18,Sleet,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and a gentle breeze,18,-1,31,29,18,66,2023-03-08,38,Chance of precipitation,998,3,37,10:00,1,Good,18,Sleet,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and a gentle breeze,18,-1,31,29,18,67,2023-03-08,38,Chance of precipitation,999,3,37,11:00,1,Good,18,Sleet,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and a gentle breeze,18,-1,31,29,18,63,2023-03-08,38,Chance of precipitation,999,3,38,12:00,1,Good,18,Sleet,A gentle breeze from the east,E,E,Easterly,17,10,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Thick cloud and a gentle breeze,8,0,32,29,18,60,2023-03-08,13,Low chance of precipitation,998,4,39,13:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,17,10,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Thick cloud and a gentle breeze,8,0,33,29,18,60,2023-03-08,13,Low chance of precipitation,998,4,39,14:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and a gentle breeze,18,0,33,31,19,58,2023-03-08,13,Low chance of precipitation,998,4,39,15:00,1,Good,18,Sleet,A gentle breeze from the east,E,E,Easterly,16,10,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and a gentle breeze,18,0,33,34,21,60,2023-03-08,16,Low chance of precipitation,998,4,39,16:00,1,Good,18,Sleet,A gentle breeze from the east,E,E,Easterly,16,10,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and a gentle breeze,18,0,32,37,23,63,2023-03-08,16,Low chance of precipitation,998,4,39,17:00,1,Good,18,Sleet,A gentle breeze from the east,E,E,Easterly,15,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and a gentle breeze,41,0,32,35,22,64,2023-03-08,16,Low chance of precipitation,998,3,38,18:00,1,Good,18,Sleet,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and a gentle breeze,41,0,32,32,20,65,2023-03-08,16,Low chance of precipitation,998,3,38,19:00,1,Good,18,Sleet,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sleet and a gentle breeze,41,0,32,29,18,65,2023-03-08,16,Low chance of precipitation,997,3,38,20:00,1,Good,18,Sleet,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,0,32,27,17,65,2023-03-08,19,Low chance of precipitation,997,3,38,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,0,31,23,15,68,2023-03-08,13,Low chance of precipitation,997,3,37,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,0,31,21,13,70,2023-03-08,13,Low chance of precipitation,997,3,37,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,-1,31,19,12,72,2023-03-09,13,Low chance of precipitation,997,3,37,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,-1,31,18,11,73,2023-03-09,13,Low chance of precipitation,997,2,36,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,-1,31,17,11,73,2023-03-09,13,Low chance of precipitation,997,2,36,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,-1,31,16,10,74,2023-03-09,13,Low chance of precipitation,997,2,36,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,-1,30,15,9,75,2023-03-09,26,Low chance of precipitation,998,2,35,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,-1,31,14,9,77,2023-03-09,26,Low chance of precipitation,998,2,35,05:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
A clear sky and light winds,0,-1,30,17,11,78,2023-03-09,26,Low chance of precipitation,999,1,35,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
Sunny intervals and light winds,3,-1,31,19,12,79,2023-03-09,29,Low chance of precipitation,1000,2,35,07:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-03-06T09:54:00+00:00,2023-03-06T16:01:48.247Z,2643743,Greater London
