enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,17,62,12,7,66,2024-07-26,0,Precipitation is not expected,1021,16,61,19:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,10,6,74,2024-07-26,0,Precipitation is not expected,1021,15,60,20:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,9,6,77,2024-07-26,0,Precipitation is not expected,1022,15,59,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,10,6,79,2024-07-26,0,Precipitation is not expected,1022,15,59,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
A clear sky and light winds,0,15,58,10,6,82,2024-07-26,0,Precipitation is not expected,1021,14,57,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,11,7,82,2024-07-27,0,Precipitation is not expected,1021,13,55,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
A clear sky and light winds,0,12,53,11,7,84,2024-07-27,0,Precipitation is not expected,1021,12,54,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
A clear sky and light winds,0,11,52,11,7,85,2024-07-27,0,Precipitation is not expected,1020,11,53,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
A clear sky and light winds,0,11,51,12,7,85,2024-07-27,0,Precipitation is not expected,1020,11,52,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
A clear sky and light winds,0,10,51,12,8,85,2024-07-27,0,Precipitation is not expected,1020,11,52,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
A clear sky and light winds,0,10,50,14,9,82,2024-07-27,0,Precipitation is not expected,1020,11,52,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
Partly cloudy and light winds,2,10,50,14,9,81,2024-07-27,0,Precipitation is not expected,1020,11,52,06:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
Sunny intervals and light winds,3,10,51,16,10,80,2024-07-27,0,Precipitation is not expected,1020,11,52,07:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
Light rain showers and light winds,10,11,52,18,11,79,2024-07-27,27,Low chance of precipitation,1020,11,53,08:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
Light rain showers and light winds,10,12,54,20,12,76,2024-07-27,37,Chance of precipitation,1020,13,55,09:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,11,7,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
Light rain showers and light winds,10,14,57,21,13,74,2024-07-27,38,Chance of precipitation,1020,14,57,10:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
Light rain showers and light winds,10,15,60,21,13,70,2024-07-27,27,Low chance of precipitation,1019,15,59,11:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,12,7,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,63,22,14,66,2024-07-27,23,Low chance of precipitation,1018,17,62,12:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,65,20,12,65,2024-07-27,22,Low chance of precipitation,1017,18,64,13:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,67,18,11,63,2024-07-27,11,Low chance of precipitation,1016,18,65,14:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2024-07-26T07:00:00+10:00,2024-07-26T18:02:19.823+10:00,2147714,Sydney
