enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,22,71,24,15,51,2024-05-25,18,Low chance of precipitation,1015,21,69,19:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and light winds,3,21,70,21,13,52,2024-05-25,21,Low chance of precipitation,1015,20,68,20:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and light winds,3,20,68,17,10,58,2024-05-25,19,Low chance of precipitation,1015,19,66,21:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,19,67,16,10,61,2024-05-25,26,Low chance of precipitation,1016,18,65,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,19,67,16,10,64,2024-05-25,22,Low chance of precipitation,1016,18,64,23:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,19,66,17,11,67,2024-05-26,15,Low chance of precipitation,1016,18,64,00:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,6,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,18,65,16,10,70,2024-05-26,17,Low chance of precipitation,1016,17,63,01:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,18,64,16,10,71,2024-05-26,25,Low chance of precipitation,1015,17,62,02:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,17,63,13,8,73,2024-05-26,19,Low chance of precipitation,1015,16,61,03:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Light rain showers and light winds,9,18,64,14,9,75,2024-05-26,33,Chance of precipitation,1014,16,61,04:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,17,63,16,10,77,2024-05-26,23,Low chance of precipitation,1014,16,61,05:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and light winds,3,17,63,18,11,78,2024-05-26,0,Precipitation is not expected,1014,16,61,06:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and light winds,3,17,63,20,13,78,2024-05-26,19,Low chance of precipitation,1015,16,61,07:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and light winds,3,18,64,21,13,76,2024-05-26,0,Precipitation is not expected,1015,16,61,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,5,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and light winds,3,18,65,22,14,74,2024-05-26,8,Low chance of precipitation,1015,17,63,09:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and light winds,3,19,67,24,15,70,2024-05-26,8,Low chance of precipitation,1015,18,64,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and light winds,3,21,69,29,18,65,2024-05-26,10,Low chance of precipitation,1016,19,66,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,71,36,22,60,2024-05-26,7,Low chance of precipitation,1016,20,68,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,72,41,25,54,2024-05-26,0,Precipitation is not expected,1016,21,70,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,72,37,23,52,2024-05-26,12,Low chance of precipitation,1016,21,70,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Light rain and a gentle breeze,12,22,72,36,22,47,2024-05-26,14,Low chance of precipitation,1016,21,71,15:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,23,73,39,24,46,2024-05-26,11,Low chance of precipitation,1016,22,71,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,72,39,24,48,2024-05-26,11,Low chance of precipitation,1016,21,70,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,71,36,22,49,2024-05-26,0,Precipitation is not expected,1016,21,69,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,21,70,32,20,49,2024-05-26,6,Low chance of precipitation,1016,20,69,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny and a gentle breeze,1,20,69,27,17,50,2024-05-26,0,Precipitation is not expected,1017,20,68,20:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Sunny and a gentle breeze,1,19,66,23,15,56,2024-05-26,0,Precipitation is not expected,1017,18,65,21:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
A clear sky and a gentle breeze,0,18,64,18,11,60,2024-05-26,0,Precipitation is not expected,1018,17,63,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,17,63,18,11,65,2024-05-26,0,Precipitation is not expected,1018,17,62,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,17,62,18,11,69,2024-05-27,0,Precipitation is not expected,1018,16,61,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,16,61,17,11,73,2024-05-27,0,Precipitation is not expected,1018,15,60,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,16,60,15,9,75,2024-05-27,0,Precipitation is not expected,1018,15,59,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,15,59,13,8,79,2024-05-27,0,Precipitation is not expected,1018,14,57,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
Partly cloudy and light winds,2,15,58,12,8,81,2024-05-27,0,Precipitation is not expected,1018,14,57,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-05-25T11:40:00+02:00,2024-05-25T18:00:22.406+02:00,2988507,Paris
