enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,7,44,29,18,91,2024-12-21,0,Precipitation is not expected,1022,8,46,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-12-20T22:40:00+01:00,2024-12-21T09:01:17.799+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,31,19,88,2024-12-21,0,Precipitation is not expected,1023,9,47,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-12-20T22:40:00+01:00,2024-12-21T09:01:17.799+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,34,21,87,2024-12-21,0,Precipitation is not expected,1022,9,48,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-20T22:40:00+01:00,2024-12-21T09:01:17.799+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,8,46,37,23,85,2024-12-21,28,Low chance of precipitation,1022,9,49,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-20T22:40:00+01:00,2024-12-21T09:01:17.799+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,8,46,41,25,86,2024-12-21,63,Chance of precipitation,1021,9,49,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-20T22:40:00+01:00,2024-12-21T09:01:17.799+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,7,45,43,27,87,2024-12-21,65,Chance of precipitation,1020,9,49,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-12-20T22:40:00+01:00,2024-12-21T09:01:17.799+01:00,2988507,Paris
Light rain and a gentle breeze,12,7,45,45,28,87,2024-12-21,73,High chance of precipitation,1020,9,48,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-12-20T22:40:00+01:00,2024-12-21T09:01:17.799+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,45,45,28,89,2024-12-21,67,Chance of precipitation,1019,9,48,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-12-20T22:40:00+01:00,2024-12-21T09:01:17.799+01:00,2988507,Paris
Light rain and a moderate breeze,39,7,45,47,29,90,2024-12-21,59,Chance of precipitation,1019,9,48,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-12-20T22:40:00+01:00,2024-12-21T09:01:17.799+01:00,2988507,Paris
Light rain and a moderate breeze,39,8,46,48,30,90,2024-12-21,55,Chance of precipitation,1018,9,49,19:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-12-20T22:40:00+01:00,2024-12-21T09:01:17.799+01:00,2988507,Paris
