enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,9,48,35,22,77,2023-11-01,18,Low chance of precipitation,987,10,51,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-11-01T09:54:00+00:00,2023-11-01T16:03:51.81Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,8,47,37,23,80,2023-11-01,0,Precipitation is not expected,986,10,50,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-11-01T09:54:00+00:00,2023-11-01T16:03:51.81Z,2653822,Cardiff
Light cloud and a gentle breeze,36,8,47,44,27,84,2023-11-01,26,Low chance of precipitation,984,10,50,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-11-01T09:54:00+00:00,2023-11-01T16:03:51.81Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,46,51,32,87,2023-11-01,69,Chance of precipitation,981,10,49,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-11-01T09:54:00+00:00,2023-11-01T16:03:51.81Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,56,35,92,2023-11-01,90,High chance of precipitation,977,9,49,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,23,15,2023-11-01T09:54:00+00:00,2023-11-01T16:03:51.81Z,2653822,Cardiff
Gusty winds and heavy rain,40,7,45,64,40,93,2023-11-01,90,High chance of precipitation,973,9,49,22:00,1,Moderate,15,Heavy Rain,Gusty winds from the east south east,ESE,ESE,East South Easterly,27,17,2023-11-01T09:54:00+00:00,2023-11-01T16:03:51.81Z,2653822,Cardiff
Heavy rain and a fresh breeze,40,8,47,62,38,95,2023-11-01,90,High chance of precipitation,968,10,50,23:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south east,SE,SE,South Easterly,30,19,2023-11-01T09:54:00+00:00,2023-11-01T16:03:51.81Z,2653822,Cardiff
Heavy rain and a fresh breeze,40,9,48,56,35,95,2023-11-02,90,High chance of precipitation,965,11,51,00:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2023-11-01T09:54:00+00:00,2023-11-01T16:03:51.81Z,2653822,Cardiff
Thundery showers and a moderate breeze,28,9,49,46,28,92,2023-11-02,90,High chance of precipitation,962,11,51,01:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2023-11-01T09:54:00+00:00,2023-11-01T16:03:51.81Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,8,47,40,25,93,2023-11-02,90,High chance of precipitation,957,10,50,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,24,15,2023-11-01T09:54:00+00:00,2023-11-01T16:03:51.81Z,2653822,Cardiff
