enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,14,58,47,29,68,2024-08-16,0,Precipitation is not expected,1012,15,59,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-08-15T22:45:00+01:00,2024-08-16T09:01:42.52+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,15,59,48,30,63,2024-08-16,0,Precipitation is not expected,1012,16,60,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-08-15T22:45:00+01:00,2024-08-16T09:01:42.52+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,16,61,51,32,58,2024-08-16,0,Precipitation is not expected,1011,16,61,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-08-15T22:45:00+01:00,2024-08-16T09:01:42.52+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,17,62,51,32,55,2024-08-16,0,Precipitation is not expected,1011,17,62,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2024-08-15T22:45:00+01:00,2024-08-16T09:01:42.52+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,17,62,53,33,54,2024-08-16,0,Precipitation is not expected,1011,17,63,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-08-15T22:45:00+01:00,2024-08-16T09:01:42.52+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,17,63,53,33,53,2024-08-16,0,Precipitation is not expected,1011,17,63,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-08-15T22:45:00+01:00,2024-08-16T09:01:42.52+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,17,63,51,32,54,2024-08-16,0,Precipitation is not expected,1010,17,63,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-08-15T22:45:00+01:00,2024-08-16T09:01:42.52+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,17,62,50,31,55,2024-08-16,0,Precipitation is not expected,1010,17,63,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2024-08-15T22:45:00+01:00,2024-08-16T09:01:42.52+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,16,62,47,29,57,2024-08-16,0,Precipitation is not expected,1010,17,62,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-08-15T22:45:00+01:00,2024-08-16T09:01:42.52+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,16,61,44,27,60,2024-08-16,0,Precipitation is not expected,1010,16,61,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-08-15T22:45:00+01:00,2024-08-16T09:01:42.52+01:00,2650225,Edinburgh
