enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,22,72,14,9,82,2024-04-17,6,Low chance of precipitation,1023,19,66,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
A clear sky and light winds,0,22,72,14,9,83,2024-04-17,7,Low chance of precipitation,1023,19,66,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
A clear sky and light winds,0,22,72,15,9,82,2024-04-17,9,Low chance of precipitation,1023,19,66,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,72,16,10,81,2024-04-17,9,Low chance of precipitation,1024,19,66,06:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
Sunny intervals and light winds,3,22,72,16,10,80,2024-04-17,10,Low chance of precipitation,1024,19,67,07:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
Sunny intervals and light winds,3,23,73,16,10,78,2024-04-17,10,Low chance of precipitation,1025,20,67,08:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
Sunny intervals and light winds,3,24,75,16,10,75,2024-04-17,15,Low chance of precipitation,1025,21,69,09:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
Light rain showers and light winds,10,25,76,17,10,74,2024-04-17,34,Chance of precipitation,1024,21,70,10:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
Thundery showers and light winds,29,25,77,17,11,71,2024-04-17,55,Chance of precipitation,1024,22,71,11:00,1,Good,29,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,77,17,11,71,2024-04-17,58,Chance of precipitation,1023,22,71,12:00,1,Good,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,77,18,11,74,2024-04-17,42,Chance of precipitation,1022,21,71,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,77,18,11,73,2024-04-17,26,Low chance of precipitation,1022,21,71,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,77,18,11,73,2024-04-17,18,Low chance of precipitation,1021,21,71,15:00,1,Good,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-04-16T19:00:00+10:00,2024-04-17T02:02:42.347+10:00,2147714,Sydney
