enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,15,59,35,22,54,2024-06-10,0,Precipitation is not expected,1013,16,60,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,15,59,29,18,54,2024-06-10,0,Precipitation is not expected,1013,15,60,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,13,56,25,15,57,2024-06-10,0,Precipitation is not expected,1014,14,58,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and a gentle breeze,0,12,54,20,13,61,2024-06-10,0,Precipitation is not expected,1015,13,55,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,12,8,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,12,53,18,11,65,2024-06-10,0,Precipitation is not expected,1016,12,54,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,11,52,16,10,69,2024-06-11,0,Precipitation is not expected,1016,12,53,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,11,51,13,8,73,2024-06-11,0,Precipitation is not expected,1017,11,52,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,11,51,12,7,75,2024-06-11,0,Precipitation is not expected,1017,11,51,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,10,50,9,6,78,2024-06-11,0,Precipitation is not expected,1016,10,50,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,10,50,8,5,81,2024-06-11,0,Precipitation is not expected,1016,10,50,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,10,50,7,5,82,2024-06-11,0,Precipitation is not expected,1016,10,50,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny and light winds,1,10,49,8,5,83,2024-06-11,0,Precipitation is not expected,1017,10,49,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,3,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny and light winds,1,10,50,9,5,83,2024-06-11,0,Precipitation is not expected,1017,10,50,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,2,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny and light winds,1,11,52,10,6,78,2024-06-11,0,Precipitation is not expected,1017,11,52,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,2,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny and light winds,1,13,55,12,7,72,2024-06-11,0,Precipitation is not expected,1018,13,55,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,2,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny intervals and light winds,3,15,58,15,9,64,2024-06-11,0,Precipitation is not expected,1018,14,58,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny intervals and light winds,3,16,60,18,11,58,2024-06-11,0,Precipitation is not expected,1017,16,60,11:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Light rain showers and light winds,10,16,61,19,12,56,2024-06-11,28,Low chance of precipitation,1017,16,61,12:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,8,5,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Light rain showers and light winds,10,17,62,23,15,55,2024-06-11,36,Chance of precipitation,1017,16,61,13:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,8,5,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Light rain showers and light winds,10,16,61,21,13,56,2024-06-11,61,Chance of precipitation,1017,16,61,14:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Thundery showers and light winds,29,16,61,27,17,54,2024-06-11,66,Chance of precipitation,1017,16,61,15:00,1,Moderate,29,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Light rain showers and light winds,10,16,61,19,12,56,2024-06-11,40,Chance of precipitation,1017,16,61,16:00,1,Moderate,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,11,7,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Light rain showers and light winds,10,16,62,21,13,56,2024-06-11,34,Chance of precipitation,1017,16,61,17:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Light rain showers and light winds,10,16,61,21,13,56,2024-06-11,25,Low chance of precipitation,1017,16,61,18:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,11,7,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Light rain showers and light winds,10,16,61,24,15,53,2024-06-11,23,Low chance of precipitation,1017,16,61,19:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny intervals and light winds,3,16,60,24,15,52,2024-06-11,15,Low chance of precipitation,1017,16,61,20:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny intervals and light winds,3,14,58,21,13,54,2024-06-11,0,Precipitation is not expected,1018,15,59,21:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Partly cloudy and light winds,2,13,55,21,13,59,2024-06-11,0,Precipitation is not expected,1019,14,57,22:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,12,53,19,12,64,2024-06-11,0,Precipitation is not expected,1019,13,55,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,11,53,17,11,69,2024-06-12,0,Precipitation is not expected,1020,12,54,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,11,51,14,9,73,2024-06-12,0,Precipitation is not expected,1020,11,52,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,10,51,13,8,76,2024-06-12,0,Precipitation is not expected,1020,11,51,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,10,50,11,7,78,2024-06-12,0,Precipitation is not expected,1020,10,50,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,10,50,11,7,82,2024-06-12,0,Precipitation is not expected,1021,10,50,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
A clear sky and light winds,0,10,49,10,6,83,2024-06-12,0,Precipitation is not expected,1021,10,49,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny and light winds,1,9,49,11,7,84,2024-06-12,0,Precipitation is not expected,1021,9,49,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny and light winds,1,10,49,11,7,84,2024-06-12,0,Precipitation is not expected,1021,10,49,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
Sunny and light winds,1,11,51,12,7,80,2024-06-12,0,Precipitation is not expected,1022,11,51,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,5,3,2024-06-10T11:40:00+02:00,2024-06-10T18:02:44.25+02:00,2988507,Paris
