enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,29,84,24,15,91,2023-12-11,0,Precipitation is not expected,1016,22,72,04:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,83,22,14,91,2023-12-11,0,Precipitation is not expected,1016,22,72,05:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,83,22,14,91,2023-12-11,10,Low chance of precipitation,1016,22,72,06:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,29,84,22,14,90,2023-12-11,0,Precipitation is not expected,1017,23,73,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,84,21,13,87,2023-12-11,0,Precipitation is not expected,1017,23,73,08:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,86,18,11,84,2023-12-11,0,Precipitation is not expected,1017,24,75,09:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,87,17,10,79,2023-12-11,0,Precipitation is not expected,1017,24,76,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,88,18,11,78,2023-12-11,0,Precipitation is not expected,1017,25,76,11:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,22,14,77,2023-12-11,0,Precipitation is not expected,1016,25,77,12:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,24,15,77,2023-12-11,0,Precipitation is not expected,1016,25,77,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,26,16,77,2023-12-11,0,Precipitation is not expected,1016,25,77,14:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,20,12,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,28,17,78,2023-12-11,0,Precipitation is not expected,1015,25,77,15:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,20,13,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,90,28,17,77,2023-12-11,0,Precipitation is not expected,1016,25,77,16:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,21,13,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,28,17,78,2023-12-11,0,Precipitation is not expected,1016,25,77,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,20,12,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,88,26,16,80,2023-12-11,2,Low chance of precipitation,1017,24,76,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,87,24,15,83,2023-12-11,4,Low chance of precipitation,1018,24,75,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,18,11,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,31,87,22,14,84,2023-12-11,5,Low chance of precipitation,1019,24,75,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,30,86,18,11,86,2023-12-11,8,Low chance of precipitation,1019,23,74,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,30,86,17,10,88,2023-12-11,6,Low chance of precipitation,1020,23,74,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,12,8,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and light winds,2,30,86,13,8,88,2023-12-11,6,Low chance of precipitation,1020,23,74,23:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and light winds,2,30,86,11,7,89,2023-12-12,18,Low chance of precipitation,1020,23,74,00:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,5,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
A clear sky and light winds,0,30,85,9,6,90,2023-12-12,3,Low chance of precipitation,1019,23,73,01:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
A clear sky and light winds,0,29,85,9,6,90,2023-12-12,4,Low chance of precipitation,1018,23,73,02:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
A clear sky and light winds,0,29,84,9,6,89,2023-12-12,10,Low chance of precipitation,1018,23,73,03:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,84,9,6,89,2023-12-12,10,Low chance of precipitation,1018,23,73,04:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,83,9,6,89,2023-12-12,10,Low chance of precipitation,1018,23,73,05:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and light winds,3,29,83,11,7,88,2023-12-12,3,Low chance of precipitation,1019,23,73,06:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and light winds,3,29,84,13,8,86,2023-12-12,3,Low chance of precipitation,1019,23,73,07:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and light winds,3,29,85,15,9,83,2023-12-12,4,Low chance of precipitation,1019,23,74,08:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,4,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and light winds,3,30,87,17,10,80,2023-12-12,4,Low chance of precipitation,1019,24,75,09:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,10,6,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,87,18,11,77,2023-12-12,4,Low chance of precipitation,1019,24,76,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,12,8,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,88,20,13,76,2023-12-12,5,Low chance of precipitation,1019,25,76,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,88,22,14,74,2023-12-12,0,Precipitation is not expected,1018,25,77,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,17,10,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,88,22,14,73,2023-12-12,0,Precipitation is not expected,1018,25,77,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,18,11,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,88,22,14,72,2023-12-12,0,Precipitation is not expected,1017,25,77,14:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,19,12,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,88,24,15,72,2023-12-12,0,Precipitation is not expected,1016,25,77,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,19,12,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,88,24,15,72,2023-12-12,0,Precipitation is not expected,1016,25,77,16:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,20,12,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,87,22,14,72,2023-12-12,0,Precipitation is not expected,1016,25,76,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,19,12,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,86,22,14,74,2023-12-12,0,Precipitation is not expected,1016,24,76,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,11,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,85,22,14,77,2023-12-12,0,Precipitation is not expected,1016,24,75,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,84,20,13,79,2023-12-12,0,Precipitation is not expected,1017,23,74,20:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,84,18,11,81,2023-12-12,0,Precipitation is not expected,1018,23,74,21:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,29,84,16,10,83,2023-12-12,0,Precipitation is not expected,1018,23,73,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,83,15,9,82,2023-12-12,10,Low chance of precipitation,1018,23,73,23:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,83,14,9,83,2023-12-13,0,Precipitation is not expected,1018,23,73,00:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,83,13,8,84,2023-12-13,0,Precipitation is not expected,1018,23,73,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,5,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,83,13,8,85,2023-12-13,10,Low chance of precipitation,1017,23,73,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,82,12,8,86,2023-12-13,11,Low chance of precipitation,1016,22,72,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,82,12,7,88,2023-12-13,12,Low chance of precipitation,1016,22,72,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,14,9,90,2023-12-13,10,Low chance of precipitation,1016,22,71,05:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and light winds,3,27,81,17,11,90,2023-12-13,19,Low chance of precipitation,1016,22,71,06:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and light winds,3,28,82,19,12,88,2023-12-13,20,Low chance of precipitation,1016,22,72,07:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and light winds,3,29,84,22,14,85,2023-12-13,18,Low chance of precipitation,1016,23,73,08:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,30,86,25,16,82,2023-12-13,0,Precipitation is not expected,1016,24,75,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,87,28,18,77,2023-12-13,0,Precipitation is not expected,1016,24,76,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,31,88,31,19,76,2023-12-13,0,Precipitation is not expected,1015,25,77,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,23,15,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,32,89,33,21,76,2023-12-13,0,Precipitation is not expected,1015,25,77,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,32,89,36,22,75,2023-12-13,0,Precipitation is not expected,1014,25,77,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,38,24,75,2023-12-13,0,Precipitation is not expected,1013,25,77,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a fresh breeze,1,32,89,40,25,77,2023-12-13,0,Precipitation is not expected,1012,25,77,15:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
Sunny and a fresh breeze,1,32,89,42,26,76,2023-12-13,0,Precipitation is not expected,1011,25,77,16:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,32,20,2023-12-10T20:00:00+11:00,2023-12-11T03:00:41.63+11:00,2147714,Sydney
