enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,8,47,16,10,92,2024-06-16,0,Precipitation is not expected,995,9,49,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,47,18,11,92,2024-06-16,0,Precipitation is not expected,995,9,48,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,47,20,13,93,2024-06-16,10,Low chance of precipitation,995,9,48,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,9,47,21,13,92,2024-06-16,0,Precipitation is not expected,995,9,49,05:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,9,48,22,14,91,2024-06-16,0,Precipitation is not expected,995,10,50,06:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,10,50,24,15,90,2024-06-16,22,Low chance of precipitation,995,11,51,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Drizzle and light winds,11,11,52,27,17,87,2024-06-16,36,Chance of precipitation,995,12,53,08:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,12,54,29,18,82,2024-06-16,33,Chance of precipitation,995,13,55,09:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,13,55,28,18,79,2024-06-16,41,Chance of precipitation,995,13,56,10:00,1,Moderate,11,Drizzle,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,13,56,27,17,78,2024-06-16,66,Chance of precipitation,996,13,56,11:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,14,57,26,16,77,2024-06-16,67,Chance of precipitation,996,14,57,12:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,12,8,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light rain and light winds,12,14,58,27,17,78,2024-06-16,69,Chance of precipitation,996,14,57,13:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,12,7,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light rain showers and light winds,10,14,58,26,16,78,2024-06-16,71,High chance of precipitation,997,14,57,14:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,12,7,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light rain and light winds,12,15,58,25,16,79,2024-06-16,79,High chance of precipitation,997,14,58,15:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,11,7,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light rain and light winds,12,15,58,26,16,81,2024-06-16,80,High chance of precipitation,997,14,58,16:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,12,7,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Thundery showers and light winds,29,14,58,23,14,82,2024-06-16,80,High chance of precipitation,998,14,57,17:00,1,Moderate,29,Thundery Showers,Light winds from the west,W,W,Westerly,12,7,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light rain showers and light winds,10,14,58,21,13,84,2024-06-16,79,High chance of precipitation,998,14,57,18:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Thundery showers and light winds,29,14,57,19,12,86,2024-06-16,76,High chance of precipitation,999,13,56,19:00,1,Moderate,29,Thundery Showers,Light winds from the west,W,W,Westerly,10,6,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,56,19,12,88,2024-06-16,51,Chance of precipitation,999,13,55,20:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,9,6,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,55,17,11,90,2024-06-16,26,Low chance of precipitation,1000,12,54,21:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,9,5,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,17,11,93,2024-06-16,22,Low chance of precipitation,1001,12,53,22:00,1,Moderate,7,Light Cloud,Light winds from the west,W,W,Westerly,7,5,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,16,10,93,2024-06-16,24,Low chance of precipitation,1002,11,53,23:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,53,14,9,94,2024-06-17,24,Low chance of precipitation,1002,11,52,00:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,7,4,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,52,10,6,94,2024-06-17,14,Low chance of precipitation,1003,11,51,01:00,1,Moderate,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,5,3,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,52,9,6,94,2024-06-17,10,Low chance of precipitation,1003,11,51,02:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,51,8,5,95,2024-06-17,16,Low chance of precipitation,1003,10,51,03:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,51,10,6,95,2024-06-17,14,Low chance of precipitation,1004,10,50,04:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-06-15T22:45:00+01:00,2024-06-16T01:00:42.373+01:00,2650225,Edinburgh
