enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,14,58,9,6,87,2023-10-09,0,Precipitation is not expected,1026,14,57,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-10-08T20:00:00+11:00,2023-10-09T03:01:37.844+11:00,2147714,Sydney
A clear sky and light winds,0,14,57,9,6,88,2023-10-09,0,Precipitation is not expected,1026,13,56,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-10-08T20:00:00+11:00,2023-10-09T03:01:37.844+11:00,2147714,Sydney
A clear sky and light winds,0,14,57,9,6,88,2023-10-09,0,Precipitation is not expected,1026,13,56,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-10-08T20:00:00+11:00,2023-10-09T03:01:37.844+11:00,2147714,Sydney
Sunny and light winds,1,14,57,11,7,87,2023-10-09,0,Precipitation is not expected,1027,13,56,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-10-08T20:00:00+11:00,2023-10-09T03:01:37.844+11:00,2147714,Sydney
Sunny and light winds,1,15,59,13,8,81,2023-10-09,0,Precipitation is not expected,1027,14,58,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,5,2023-10-08T20:00:00+11:00,2023-10-09T03:01:37.844+11:00,2147714,Sydney
Sunny and light winds,1,16,61,17,10,75,2023-10-09,0,Precipitation is not expected,1027,15,59,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-10-08T20:00:00+11:00,2023-10-09T03:01:37.844+11:00,2147714,Sydney
Sunny and light winds,1,18,65,18,11,67,2023-10-09,0,Precipitation is not expected,1026,17,63,10:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2023-10-08T20:00:00+11:00,2023-10-09T03:01:37.844+11:00,2147714,Sydney
Sunny and a gentle breeze,1,20,68,18,11,59,2023-10-09,0,Precipitation is not expected,1025,19,66,11:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-10-08T20:00:00+11:00,2023-10-09T03:01:37.844+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,69,20,13,56,2023-10-09,0,Precipitation is not expected,1024,20,67,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-10-08T20:00:00+11:00,2023-10-09T03:01:37.844+11:00,2147714,Sydney
Sunny and a gentle breeze,1,22,71,24,15,56,2023-10-09,0,Precipitation is not expected,1023,20,69,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-10-08T20:00:00+11:00,2023-10-09T03:01:37.844+11:00,2147714,Sydney
