enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and heavy rain showers,13,12,54,64,40,89,2022-11-02,96,Precipitation is expected,1005,13,55,17:00,1,Good,13,Heavy Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,37,23,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,12,54,60,37,88,2022-11-02,96,Precipitation is expected,1005,13,55,18:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,35,22,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,12,54,53,33,86,2022-11-02,85,High chance of precipitation,1005,13,56,19:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,12,54,47,29,84,2022-11-02,61,Chance of precipitation,1005,13,55,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,11,53,44,27,84,2022-11-02,46,Chance of precipitation,1005,13,55,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,11,52,44,27,85,2022-11-02,41,Chance of precipitation,1005,12,54,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,11,51,44,27,84,2022-11-02,36,Chance of precipitation,1005,12,54,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,10,51,41,26,83,2022-11-03,35,Chance of precipitation,1005,12,53,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,10,50,36,22,84,2022-11-03,38,Chance of precipitation,1004,11,53,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,10,50,33,20,85,2022-11-03,42,Chance of precipitation,1004,11,52,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,9,49,32,20,87,2022-11-03,48,Chance of precipitation,1003,11,51,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,9,49,31,19,88,2022-11-03,50,Chance of precipitation,1003,11,51,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,9,48,31,19,88,2022-11-03,50,Chance of precipitation,1002,10,51,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,9,48,31,19,90,2022-11-03,49,Chance of precipitation,1002,10,50,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,9,48,31,19,91,2022-11-03,46,Chance of precipitation,1002,10,50,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,9,47,31,19,90,2022-11-03,36,Chance of precipitation,1002,10,50,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,9,48,33,21,89,2022-11-03,27,Low chance of precipitation,1002,10,50,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,10,49,35,22,86,2022-11-03,25,Low chance of precipitation,1002,11,51,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,10,51,37,23,82,2022-11-03,26,Low chance of precipitation,1001,11,53,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,11,51,38,24,79,2022-11-03,31,Chance of precipitation,1001,12,53,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,11,51,40,25,78,2022-11-03,44,Chance of precipitation,1000,12,53,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,10,50,41,25,80,2022-11-03,61,Chance of precipitation,1000,11,53,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,9,49,40,25,82,2022-11-03,72,High chance of precipitation,999,11,52,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,8,47,38,24,85,2022-11-03,72,High chance of precipitation,998,10,50,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-11-02T09:11:00+00:00,2022-11-02T16:07:00.492Z,2653822,Cardiff
