enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,36,97,12,7,73,2024-08-02,10,Low chance of precipitation,1012,27,81,05:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2024-08-01T17:41:00-04:00,2024-08-02T04:00:32.048-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,13,8,74,2024-08-02,0,Precipitation is not expected,1012,27,81,06:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2024-08-01T17:41:00-04:00,2024-08-02T04:00:32.048-04:00,4140963,Washington DC
Sunny and light winds,1,35,95,16,10,73,2024-08-02,0,Precipitation is not expected,1012,27,81,07:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-08-01T17:41:00-04:00,2024-08-02T04:00:32.048-04:00,4140963,Washington DC
Sunny and light winds,1,37,98,16,10,69,2024-08-02,0,Precipitation is not expected,1013,28,83,08:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2024-08-01T17:41:00-04:00,2024-08-02T04:00:32.048-04:00,4140963,Washington DC
Sunny and light winds,1,39,102,17,11,65,2024-08-02,2,Low chance of precipitation,1012,30,85,09:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2024-08-01T17:41:00-04:00,2024-08-02T04:00:32.048-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,41,105,19,12,60,2024-08-02,2,Low chance of precipitation,1012,31,88,10:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2024-08-01T17:41:00-04:00,2024-08-02T04:00:32.048-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,42,107,24,15,55,2024-08-02,2,Low chance of precipitation,1012,32,90,11:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2024-08-01T17:41:00-04:00,2024-08-02T04:00:32.048-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,109,27,17,51,2024-08-02,0,Precipitation is not expected,1011,34,93,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2024-08-01T17:41:00-04:00,2024-08-02T04:00:32.048-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,44,111,30,19,46,2024-08-02,0,Precipitation is not expected,1010,35,95,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2024-08-01T17:41:00-04:00,2024-08-02T04:00:32.048-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,44,112,30,19,44,2024-08-02,0,Precipitation is not expected,1010,36,96,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,20,12,2024-08-01T17:41:00-04:00,2024-08-02T04:00:32.048-04:00,4140963,Washington DC
