enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,32,89,23,15,47,2022-09-01,1,Low chance of precipitation,1016,28,82,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
A clear sky and light winds,0,31,87,24,15,50,2022-09-01,2,Low chance of precipitation,1017,27,80,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
A clear sky and light winds,0,30,85,23,15,52,2022-09-01,2,Low chance of precipitation,1017,26,79,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
A clear sky and light winds,0,29,83,22,14,52,2022-09-02,2,Low chance of precipitation,1018,25,77,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,21,13,51,2022-09-02,2,Low chance of precipitation,1018,25,76,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
A clear sky and light winds,0,26,80,22,14,51,2022-09-02,1,Low chance of precipitation,1019,24,75,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
A clear sky and light winds,0,26,78,23,14,53,2022-09-02,2,Low chance of precipitation,1019,23,74,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,23,15,55,2022-09-02,3,Low chance of precipitation,1020,23,73,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
A clear sky and light winds,0,24,76,24,15,56,2022-09-02,3,Low chance of precipitation,1020,22,72,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,23,14,59,2022-09-02,3,Low chance of precipitation,1021,22,71,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,23,15,62,2022-09-02,2,Low chance of precipitation,1021,21,71,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,12,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,24,15,63,2022-09-02,1,Low chance of precipitation,1022,22,71,08:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,12,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,27,17,61,2022-09-02,1,Low chance of precipitation,1022,23,74,09:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,84,27,17,59,2022-09-02,1,Low chance of precipitation,1022,25,77,10:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,87,27,17,56,2022-09-02,1,Low chance of precipitation,1022,26,79,11:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,90,26,16,51,2022-09-02,1,Low chance of precipitation,1022,28,82,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,92,26,16,46,2022-09-02,1,Low chance of precipitation,1022,29,84,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,94,28,17,44,2022-09-02,1,Low chance of precipitation,1022,30,85,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,94,30,19,43,2022-09-02,2,Low chance of precipitation,1021,30,86,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,94,32,20,44,2022-09-02,3,Low chance of precipitation,1021,30,86,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,94,33,20,46,2022-09-02,4,Low chance of precipitation,1021,29,85,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,92,33,21,49,2022-09-02,6,Low chance of precipitation,1021,29,83,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,91,32,20,53,2022-09-02,8,Low chance of precipitation,1021,28,82,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,32,89,31,19,57,2022-09-02,10,Low chance of precipitation,1021,27,80,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,31,88,28,18,62,2022-09-02,9,Low chance of precipitation,1022,26,79,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,31,88,27,17,67,2022-09-02,6,Low chance of precipitation,1022,25,78,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,31,87,25,16,71,2022-09-02,5,Low chance of precipitation,1023,25,77,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,30,86,23,15,75,2022-09-03,3,Low chance of precipitation,1023,24,76,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,85,22,14,78,2022-09-03,3,Low chance of precipitation,1023,24,75,01:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,12,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Light cloud and light winds,36,29,84,22,14,81,2022-09-03,2,Low chance of precipitation,1023,23,74,02:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Light cloud and light winds,36,29,84,21,13,84,2022-09-03,3,Low chance of precipitation,1023,23,73,03:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Partly cloudy and light winds,2,28,83,20,13,87,2022-09-03,4,Low chance of precipitation,1023,23,73,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,10,6,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Light cloud and light winds,36,28,83,19,12,89,2022-09-03,5,Low chance of precipitation,1023,22,72,05:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Light cloud and light winds,36,28,82,18,11,90,2022-09-03,6,Low chance of precipitation,1024,22,72,06:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Light cloud and light winds,7,28,83,17,11,89,2022-09-03,7,Low chance of precipitation,1024,22,72,07:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Light cloud and light winds,7,30,85,17,11,85,2022-09-03,8,Low chance of precipitation,1024,23,74,08:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Light cloud and light winds,7,32,89,18,11,79,2022-09-03,6,Low chance of precipitation,1024,25,77,09:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Light cloud and light winds,7,33,92,19,12,72,2022-09-03,4,Low chance of precipitation,1024,26,79,10:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Light cloud and light winds,7,35,95,21,13,65,2022-09-03,2,Low chance of precipitation,1024,28,82,11:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
Light cloud and light winds,7,36,97,23,14,58,2022-09-03,2,Low chance of precipitation,1023,29,84,12:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-09-01T17:43:00-04:00,2022-09-01T20:57:37.604-04:00,4140963,Washington DC
