enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,13,55,12,7,60,2024-09-28,0,Precipitation is not expected,1025,13,56,18:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,10,6,65,2024-09-28,0,Precipitation is not expected,1026,12,54,19:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Partly cloudy and light winds,2,11,52,9,6,70,2024-09-28,0,Precipitation is not expected,1026,11,53,20:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Partly cloudy and light winds,2,11,51,8,5,71,2024-09-28,0,Precipitation is not expected,1026,11,52,21:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Partly cloudy and light winds,2,10,51,9,6,73,2024-09-28,0,Precipitation is not expected,1027,10,51,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Partly cloudy and light winds,2,10,50,9,5,75,2024-09-28,0,Precipitation is not expected,1027,10,50,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
A clear sky and light winds,0,9,49,10,6,77,2024-09-29,0,Precipitation is not expected,1027,9,49,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Partly cloudy and light winds,2,9,48,10,6,78,2024-09-29,0,Precipitation is not expected,1027,9,48,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
A clear sky and light winds,0,8,47,9,6,78,2024-09-29,0,Precipitation is not expected,1026,9,47,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
A clear sky and light winds,0,8,46,10,6,79,2024-09-29,0,Precipitation is not expected,1026,8,47,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,3,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Partly cloudy and light winds,2,8,46,12,7,78,2024-09-29,0,Precipitation is not expected,1025,8,47,04:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Partly cloudy and light winds,2,8,47,12,8,76,2024-09-29,0,Precipitation is not expected,1025,9,47,05:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Partly cloudy and light winds,2,8,47,13,8,75,2024-09-29,0,Precipitation is not expected,1025,9,47,06:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Sunny intervals and light winds,3,9,47,18,11,75,2024-09-29,0,Precipitation is not expected,1025,9,48,07:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,7,5,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Sunny intervals and light winds,3,8,47,24,15,76,2024-09-29,0,Precipitation is not expected,1024,9,49,08:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,5,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Sunny intervals and light winds,3,10,49,29,18,73,2024-09-29,0,Precipitation is not expected,1024,11,51,09:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,11,52,34,21,71,2024-09-29,0,Precipitation is not expected,1023,12,54,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,54,37,23,67,2024-09-29,0,Precipitation is not expected,1023,13,56,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,13,56,42,26,61,2024-09-29,0,Precipitation is not expected,1023,14,57,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,13,56,42,26,58,2024-09-29,0,Precipitation is not expected,1022,14,58,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,13,56,45,28,56,2024-09-29,0,Precipitation is not expected,1021,14,58,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,13,56,46,28,57,2024-09-29,0,Precipitation is not expected,1020,14,58,15:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,13,55,45,28,57,2024-09-29,0,Precipitation is not expected,1018,14,57,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,12,54,45,28,61,2024-09-29,28,Low chance of precipitation,1018,13,56,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,12,53,46,29,65,2024-09-29,31,Chance of precipitation,1017,13,55,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,11,52,47,29,69,2024-09-29,46,Chance of precipitation,1016,12,54,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,11,52,47,29,71,2024-09-29,44,Chance of precipitation,1015,12,54,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,11,52,49,31,73,2024-09-29,59,Chance of precipitation,1014,12,54,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,11,52,47,29,75,2024-09-29,60,Chance of precipitation,1013,12,54,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,11,52,48,30,78,2024-09-29,66,Chance of precipitation,1012,12,54,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-09-28T10:46:00+01:00,2024-09-28T17:00:02.872+01:00,2643743,Greater London
