enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,11,51,32,20,92,2022-11-01,57,Chance of precipitation,995,11,52,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2022-10-31T21:08:00+00:00,2022-11-01T01:01:35.79Z,2655984,Belfast
Light rain and a gentle breeze,39,10,50,35,22,92,2022-11-01,54,Chance of precipitation,995,11,51,03:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-10-31T21:08:00+00:00,2022-11-01T01:01:35.79Z,2655984,Belfast
Light rain and a gentle breeze,39,9,47,36,22,90,2022-11-01,48,Chance of precipitation,995,10,50,04:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-31T21:08:00+00:00,2022-11-01T01:01:35.79Z,2655984,Belfast
Light rain and a gentle breeze,39,8,46,35,22,89,2022-11-01,41,Chance of precipitation,995,9,49,05:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-10-31T21:08:00+00:00,2022-11-01T01:01:35.79Z,2655984,Belfast
Light rain and a gentle breeze,39,7,45,36,22,88,2022-11-01,32,Chance of precipitation,995,9,49,06:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-10-31T21:08:00+00:00,2022-11-01T01:01:35.79Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,7,45,39,24,88,2022-11-01,25,Low chance of precipitation,995,9,48,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-10-31T21:08:00+00:00,2022-11-01T01:01:35.79Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,7,45,41,26,87,2022-11-01,18,Low chance of precipitation,995,9,49,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-10-31T21:08:00+00:00,2022-11-01T01:01:35.79Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,8,46,43,27,86,2022-11-01,12,Low chance of precipitation,996,10,49,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-10-31T21:08:00+00:00,2022-11-01T01:01:35.79Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,9,47,43,27,83,2022-11-01,9,Low chance of precipitation,996,10,50,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-10-31T21:08:00+00:00,2022-11-01T01:01:35.79Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,9,48,44,27,81,2022-11-01,8,Low chance of precipitation,997,11,51,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-10-31T21:08:00+00:00,2022-11-01T01:01:35.79Z,2655984,Belfast
