enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,15,59,19,12,92,2023-05-08,89,High chance of precipitation,1015,14,58,18:00,1,Poor,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,15,59,17,10,94,2023-05-08,94,Precipitation is expected,1014,14,57,19:00,1,Poor,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain and light winds,12,15,59,14,9,96,2023-05-08,90,High chance of precipitation,1014,14,57,20:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain and light winds,39,14,58,14,9,97,2023-05-08,90,High chance of precipitation,1015,13,56,21:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain and light winds,39,14,58,16,10,98,2023-05-08,84,High chance of precipitation,1014,13,56,22:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain and light winds,39,14,57,18,11,97,2023-05-08,52,Chance of precipitation,1014,13,56,23:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and light winds,37,14,57,22,14,97,2023-05-09,30,Low chance of precipitation,1014,13,55,00:00,1,Moderate,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Drizzle and light winds,38,13,56,23,15,96,2023-05-09,43,Chance of precipitation,1014,13,55,01:00,1,Moderate,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,13,55,23,14,96,2023-05-09,46,Chance of precipitation,1013,13,55,02:00,1,Moderate,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Drizzle and light winds,38,13,55,23,15,97,2023-05-09,44,Chance of precipitation,1013,13,55,03:00,1,Moderate,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Drizzle and light winds,38,13,55,23,14,97,2023-05-09,36,Chance of precipitation,1012,12,54,04:00,1,Moderate,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and light winds,37,12,54,22,14,97,2023-05-09,0,Precipitation is not expected,1012,12,54,05:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and light winds,8,12,54,23,14,96,2023-05-09,0,Precipitation is not expected,1012,12,54,06:00,1,Good,8,Thick Cloud,Light winds from the west,W,W,Westerly,11,7,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,8,12,54,23,15,97,2023-05-09,0,Precipitation is not expected,1011,12,54,07:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,13,55,23,15,95,2023-05-09,48,Chance of precipitation,1011,13,55,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,8,13,56,23,15,92,2023-05-09,0,Precipitation is not expected,1011,13,56,09:00,1,Good,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,14,58,26,16,90,2023-05-09,50,Chance of precipitation,1010,14,57,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,14,58,30,19,88,2023-05-09,52,Chance of precipitation,1010,14,57,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,15,59,34,21,82,2023-05-09,53,Chance of precipitation,1010,15,59,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,15,59,38,24,80,2023-05-09,46,Chance of precipitation,1010,15,59,13:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,15,59,40,25,79,2023-05-09,39,Chance of precipitation,1010,15,59,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,15,59,42,26,76,2023-05-09,25,Low chance of precipitation,1009,15,59,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,15,60,45,28,75,2023-05-09,29,Low chance of precipitation,1009,15,60,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,26,16,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,15,58,43,27,74,2023-05-09,18,Low chance of precipitation,1010,15,59,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,27,17,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,14,57,41,26,77,2023-05-09,20,Low chance of precipitation,1010,14,58,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,13,55,38,24,79,2023-05-09,19,Low chance of precipitation,1011,14,57,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,24,15,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,13,55,38,24,81,2023-05-09,7,Low chance of precipitation,1011,13,56,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Partly cloudy and a moderate breeze,2,11,53,36,22,86,2023-05-09,4,Low chance of precipitation,1012,12,54,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,11,52,36,22,87,2023-05-09,4,Low chance of precipitation,1012,12,53,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,11,51,36,22,88,2023-05-09,0,Precipitation is not expected,1012,11,53,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,10,51,33,21,90,2023-05-10,0,Precipitation is not expected,1012,11,52,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,10,51,33,21,90,2023-05-10,0,Precipitation is not expected,1012,11,52,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,10,51,31,19,88,2023-05-10,24,Low chance of precipitation,1011,11,52,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,11,51,30,19,92,2023-05-10,34,Chance of precipitation,1011,11,52,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,17,11,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,10,50,31,19,93,2023-05-10,20,Low chance of precipitation,1011,11,52,04:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,10,50,33,21,93,2023-05-10,20,Low chance of precipitation,1011,11,52,05:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,10,50,34,21,91,2023-05-10,16,Low chance of precipitation,1011,11,52,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,10,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,8,11,51,35,22,90,2023-05-10,23,Low chance of precipitation,1011,11,53,07:00,1,Good,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,11,52,36,22,86,2023-05-10,33,Chance of precipitation,1012,12,54,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,20,13,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,12,53,37,23,81,2023-05-10,29,Low chance of precipitation,1012,13,55,09:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,23,15,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,13,55,39,24,78,2023-05-10,26,Low chance of precipitation,1012,13,56,10:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,25,15,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,13,55,40,25,75,2023-05-10,20,Low chance of precipitation,1012,13,56,11:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,13,55,42,26,74,2023-05-10,19,Low chance of precipitation,1012,14,57,12:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,28,18,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light cloud and a fresh breeze,7,13,55,42,26,74,2023-05-10,18,Low chance of precipitation,1012,14,57,13:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,13,55,44,27,75,2023-05-10,18,Low chance of precipitation,1012,14,57,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,13,56,45,28,73,2023-05-10,17,Low chance of precipitation,1011,14,57,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light cloud and a fresh breeze,7,13,56,44,27,73,2023-05-10,19,Low chance of precipitation,1011,14,57,16:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,13,56,42,26,73,2023-05-10,24,Low chance of precipitation,1011,14,57,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,13,55,44,27,76,2023-05-10,23,Low chance of precipitation,1011,14,57,18:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,29,18,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,12,54,40,25,78,2023-05-10,30,Low chance of precipitation,1011,13,55,19:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,12,53,37,23,82,2023-05-10,21,Low chance of precipitation,1011,13,55,20:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,23,15,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,37,11,52,34,21,84,2023-05-10,0,Precipitation is not expected,1011,12,54,21:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,37,11,52,30,19,87,2023-05-10,0,Precipitation is not expected,1012,12,53,22:00,1,Good,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,11,51,27,17,88,2023-05-10,58,Chance of precipitation,1011,11,53,23:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,11,51,23,15,88,2023-05-11,63,Chance of precipitation,1011,11,52,00:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,11,51,22,14,88,2023-05-11,66,Chance of precipitation,1011,11,52,01:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,10,50,21,13,87,2023-05-11,64,Chance of precipitation,1011,11,52,02:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain and light winds,39,10,50,19,12,90,2023-05-11,62,Chance of precipitation,1011,11,51,03:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
Light rain showers and light winds,9,10,50,18,11,90,2023-05-11,63,Chance of precipitation,1011,10,51,04:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,10,6,2023-05-08T10:52:00+01:00,2023-05-08T17:01:56.544+01:00,2653822,Cardiff
