enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,36,16,61,41,25,53,2024-10-25,13,Low chance of precipitation,1018,17,62,20:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,26,16,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,16,61,40,25,53,2024-10-25,0,Precipitation is not expected,1019,17,62,21:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,26,16,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,16,60,39,24,52,2024-10-25,0,Precipitation is not expected,1020,16,61,22:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,16,60,38,24,53,2024-10-25,0,Precipitation is not expected,1020,16,61,23:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,23,14,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,15,60,37,23,54,2024-10-26,0,Precipitation is not expected,1020,16,61,00:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,23,15,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,15,60,37,23,54,2024-10-26,10,Low chance of precipitation,1020,16,61,01:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,23,14,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,15,59,37,23,54,2024-10-26,0,Precipitation is not expected,1020,16,61,02:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,15,59,37,23,54,2024-10-26,0,Precipitation is not expected,1020,16,60,03:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,14,58,36,22,55,2024-10-26,0,Precipitation is not expected,1020,15,59,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,14,57,34,21,55,2024-10-26,0,Precipitation is not expected,1020,15,59,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,13,56,32,20,56,2024-10-26,0,Precipitation is not expected,1021,14,58,06:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a moderate breeze,1,13,56,31,19,57,2024-10-26,0,Precipitation is not expected,1022,14,58,07:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,13,56,30,19,55,2024-10-26,0,Precipitation is not expected,1022,14,58,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,14,57,28,18,54,2024-10-26,0,Precipitation is not expected,1023,15,59,09:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,27,17,53,2024-10-26,0,Precipitation is not expected,1023,16,60,10:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,15,60,26,16,51,2024-10-26,0,Precipitation is not expected,1022,16,61,11:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,18,11,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,25,16,51,2024-10-26,0,Precipitation is not expected,1022,16,61,12:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,18,11,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,25,15,51,2024-10-26,0,Precipitation is not expected,1022,17,62,13:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,17,62,25,16,50,2024-10-26,0,Precipitation is not expected,1021,17,62,14:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,17,62,26,16,49,2024-10-26,0,Precipitation is not expected,1021,17,63,15:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,17,62,27,17,51,2024-10-26,0,Precipitation is not expected,1020,17,62,16:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,24,15,52,2024-10-26,0,Precipitation is not expected,1019,17,62,17:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,21,13,53,2024-10-26,0,Precipitation is not expected,1020,17,62,18:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,18,11,57,2024-10-26,0,Precipitation is not expected,1020,16,61,19:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,16,62,15,9,57,2024-10-26,0,Precipitation is not expected,1021,16,61,20:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,16,61,13,8,57,2024-10-26,0,Precipitation is not expected,1022,16,61,21:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,5,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,16,61,10,6,57,2024-10-26,0,Precipitation is not expected,1022,16,61,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,16,61,10,6,60,2024-10-26,0,Precipitation is not expected,1021,16,61,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,16,61,12,7,65,2024-10-27,0,Precipitation is not expected,1021,15,60,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,15,60,13,8,70,2024-10-27,0,Precipitation is not expected,1020,15,59,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,15,59,13,8,75,2024-10-27,0,Precipitation is not expected,1020,15,58,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Partly cloudy and light winds,2,14,58,13,8,77,2024-10-27,0,Precipitation is not expected,1020,14,57,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Partly cloudy and light winds,2,14,57,13,8,76,2024-10-27,0,Precipitation is not expected,1020,14,57,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Partly cloudy and light winds,2,14,57,14,9,75,2024-10-27,0,Precipitation is not expected,1019,14,57,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Partly cloudy and light winds,2,14,58,15,9,73,2024-10-27,0,Precipitation is not expected,1020,14,57,06:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny intervals and light winds,3,15,59,16,10,72,2024-10-27,0,Precipitation is not expected,1020,15,58,07:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny intervals and light winds,3,16,61,18,11,67,2024-10-27,0,Precipitation is not expected,1020,16,60,08:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,64,20,12,63,2024-10-27,0,Precipitation is not expected,1020,17,63,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,22,14,59,2024-10-27,0,Precipitation is not expected,1020,19,65,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,13,8,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,70,21,13,55,2024-10-27,0,Precipitation is not expected,1019,20,68,11:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,72,21,13,53,2024-10-27,0,Precipitation is not expected,1018,21,70,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,21,13,52,2024-10-27,0,Precipitation is not expected,1018,22,71,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,22,14,52,2024-10-27,0,Precipitation is not expected,1017,22,72,14:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,23,15,53,2024-10-27,0,Precipitation is not expected,1016,22,72,15:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,25,15,55,2024-10-27,0,Precipitation is not expected,1016,22,72,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,22,14,57,2024-10-27,0,Precipitation is not expected,1016,22,71,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,20,13,61,2024-10-27,0,Precipitation is not expected,1016,21,71,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,18,11,65,2024-10-27,0,Precipitation is not expected,1017,21,70,19:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,17,10,66,2024-10-27,0,Precipitation is not expected,1017,21,69,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,23,72,14,9,65,2024-10-27,0,Precipitation is not expected,1018,20,68,21:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,22,72,12,8,66,2024-10-27,0,Precipitation is not expected,1018,20,68,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,22,71,12,7,68,2024-10-27,0,Precipitation is not expected,1018,19,67,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,21,70,11,7,70,2024-10-28,0,Precipitation is not expected,1018,19,66,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,20,68,11,7,72,2024-10-28,0,Precipitation is not expected,1017,18,65,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,20,67,11,7,74,2024-10-28,0,Precipitation is not expected,1017,18,64,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,19,66,12,7,75,2024-10-28,0,Precipitation is not expected,1017,17,63,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,18,65,13,8,73,2024-10-28,0,Precipitation is not expected,1017,17,63,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
A clear sky and light winds,0,18,64,14,9,71,2024-10-28,0,Precipitation is not expected,1018,17,62,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and light winds,1,17,63,16,10,69,2024-10-28,0,Precipitation is not expected,1018,17,62,06:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
Sunny and a gentle breeze,1,18,64,18,11,66,2024-10-28,0,Precipitation is not expected,1018,17,63,07:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-10-25T08:00:00+11:00,2024-10-25T19:01:38.067+11:00,2147714,Sydney
