enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,7,44,56,35,81,2022-11-24,49,Chance of precipitation,987,9,48,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light rain showers and a moderate breeze,10,7,45,58,36,81,2022-11-24,56,Chance of precipitation,986,10,50,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,30,18,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light rain showers and a fresh breeze,10,8,47,59,37,79,2022-11-24,56,Chance of precipitation,985,10,51,11:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,31,19,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light rain showers and a fresh breeze,10,9,47,60,37,77,2022-11-24,48,Chance of precipitation,985,11,51,12:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,30,19,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,8,47,59,36,75,2022-11-24,35,Chance of precipitation,985,11,51,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,30,18,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,8,46,57,35,73,2022-11-24,22,Low chance of precipitation,986,10,51,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,8,46,56,35,72,2022-11-24,14,Low chance of precipitation,986,10,50,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,7,45,55,34,71,2022-11-24,11,Low chance of precipitation,987,9,49,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,26,16,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,6,43,55,34,71,2022-11-24,10,Low chance of precipitation,987,9,48,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,24,15,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,6,42,54,33,72,2022-11-24,8,Low chance of precipitation,987,8,47,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,23,14,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,5,42,49,30,73,2022-11-24,7,Low chance of precipitation,987,8,47,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,22,14,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,5,42,44,27,74,2022-11-24,9,Low chance of precipitation,988,8,46,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light rain showers and a gentle breeze,9,5,41,42,26,75,2022-11-24,29,Low chance of precipitation,988,8,46,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,5,41,42,26,77,2022-11-24,8,Low chance of precipitation,990,8,46,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,5,41,42,26,80,2022-11-24,8,Low chance of precipitation,992,7,45,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,5,40,42,26,82,2022-11-25,7,Low chance of precipitation,993,7,45,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,40,42,26,82,2022-11-25,7,Low chance of precipitation,995,7,45,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,39,42,26,82,2022-11-25,7,Low chance of precipitation,997,7,44,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,43,27,82,2022-11-25,7,Low chance of precipitation,998,7,44,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light cloud and a moderate breeze,36,4,39,43,27,83,2022-11-25,7,Low chance of precipitation,999,7,44,04:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light cloud and a moderate breeze,36,4,39,43,27,84,2022-11-25,7,Low chance of precipitation,1000,7,44,05:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light cloud and a moderate breeze,36,4,39,43,27,84,2022-11-25,8,Low chance of precipitation,1001,7,44,06:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light cloud and a moderate breeze,36,4,39,44,28,83,2022-11-25,10,Low chance of precipitation,1002,7,44,07:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light cloud and a moderate breeze,36,4,39,44,28,82,2022-11-25,13,Low chance of precipitation,1003,7,45,08:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light cloud and a moderate breeze,7,5,41,43,27,80,2022-11-25,14,Low chance of precipitation,1004,8,46,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light cloud and a moderate breeze,7,6,42,41,25,78,2022-11-25,12,Low chance of precipitation,1006,8,47,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light cloud and a moderate breeze,7,7,44,39,24,78,2022-11-25,9,Low chance of precipitation,1007,9,48,11:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light cloud and a gentle breeze,7,7,45,39,24,77,2022-11-25,8,Low chance of precipitation,1008,9,49,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
Light cloud and a gentle breeze,7,8,46,39,24,76,2022-11-25,8,Low chance of precipitation,1009,10,50,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-23T21:06:00+00:00,2022-11-24T08:01:30.722Z,2655984,Belfast
