enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a moderate breeze,37,11,51,60,37,85,2024-12-15,0,Precipitation is not expected,1022,12,54,17:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-12-15T09:46:00+00:00,2024-12-15T16:01:59.351Z,2655984,Belfast
Thick cloud and a moderate breeze,37,10,51,60,37,84,2024-12-15,0,Precipitation is not expected,1023,12,53,18:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-12-15T09:46:00+00:00,2024-12-15T16:01:59.351Z,2655984,Belfast
Thick cloud and a moderate breeze,37,10,50,59,37,84,2024-12-15,0,Precipitation is not expected,1023,12,53,19:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-12-15T09:46:00+00:00,2024-12-15T16:01:59.351Z,2655984,Belfast
Thick cloud and a moderate breeze,37,10,50,57,36,84,2024-12-15,0,Precipitation is not expected,1023,11,52,20:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2024-12-15T09:46:00+00:00,2024-12-15T16:01:59.351Z,2655984,Belfast
Light cloud and a moderate breeze,36,9,49,57,35,84,2024-12-15,0,Precipitation is not expected,1023,11,52,21:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-15T09:46:00+00:00,2024-12-15T16:01:59.351Z,2655984,Belfast
Light cloud and a moderate breeze,36,9,48,56,35,84,2024-12-15,0,Precipitation is not expected,1023,11,51,22:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-15T09:46:00+00:00,2024-12-15T16:01:59.351Z,2655984,Belfast
Light cloud and a moderate breeze,36,9,47,55,34,84,2024-12-15,0,Precipitation is not expected,1023,10,51,23:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-15T09:46:00+00:00,2024-12-15T16:01:59.351Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,47,55,34,84,2024-12-16,0,Precipitation is not expected,1023,10,50,00:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-15T09:46:00+00:00,2024-12-15T16:01:59.351Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,46,55,34,84,2024-12-16,0,Precipitation is not expected,1023,10,50,01:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-12-15T09:46:00+00:00,2024-12-15T16:01:59.351Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,46,55,34,84,2024-12-16,0,Precipitation is not expected,1023,10,50,02:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-12-15T09:46:00+00:00,2024-12-15T16:01:59.351Z,2655984,Belfast
