enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,37,3,37,32,20,85,2024-01-12,0,Precipitation is not expected,1037,5,42,01:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,37,33,20,83,2024-01-12,0,Precipitation is not expected,1037,5,42,02:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,37,32,20,81,2024-01-12,0,Precipitation is not expected,1037,5,42,03:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,37,31,19,80,2024-01-12,0,Precipitation is not expected,1037,6,42,04:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,38,30,19,81,2024-01-12,0,Precipitation is not expected,1036,6,42,05:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,37,31,19,81,2024-01-12,0,Precipitation is not expected,1036,6,42,06:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,37,29,18,80,2024-01-12,0,Precipitation is not expected,1036,6,42,07:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,37,29,18,81,2024-01-12,0,Precipitation is not expected,1036,6,42,08:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Thick cloud and a gentle breeze,8,3,38,29,18,80,2024-01-12,0,Precipitation is not expected,1036,6,42,09:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Light cloud and a gentle breeze,7,4,38,29,18,78,2024-01-12,0,Precipitation is not expected,1036,6,43,10:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Light cloud and a gentle breeze,7,4,39,27,17,75,2024-01-12,0,Precipitation is not expected,1036,7,44,11:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Light cloud and a gentle breeze,7,4,39,26,16,72,2024-01-12,0,Precipitation is not expected,1036,7,44,12:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Light cloud and a gentle breeze,7,4,40,25,16,71,2024-01-12,0,Precipitation is not expected,1035,7,44,13:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Light cloud and a gentle breeze,7,4,40,23,14,70,2024-01-12,0,Precipitation is not expected,1034,7,44,14:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
Light cloud and a gentle breeze,7,5,40,19,12,71,2024-01-12,0,Precipitation is not expected,1034,7,44,15:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-01-11T21:45:00+00:00,2024-01-12T00:40:57.512Z,2643743,Greater London
