enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,15,60,29,18,85,2023-07-22,25,Low chance of precipitation,1013,15,59,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-07-21T22:57:00+01:00,2023-07-22T01:46:16.658+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,16,60,31,19,85,2023-07-22,31,Chance of precipitation,1013,15,59,03:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-07-21T22:57:00+01:00,2023-07-22T01:46:16.658+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,16,60,34,21,85,2023-07-22,48,Chance of precipitation,1012,15,59,04:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-21T22:57:00+01:00,2023-07-22T01:46:16.658+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,15,60,34,21,86,2023-07-22,54,Chance of precipitation,1012,15,59,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-21T22:57:00+01:00,2023-07-22T01:46:16.658+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,15,60,35,22,87,2023-07-22,55,Chance of precipitation,1011,15,59,06:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-07-21T22:57:00+01:00,2023-07-22T01:46:16.658+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,16,61,37,23,88,2023-07-22,43,Chance of precipitation,1011,15,59,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-07-21T22:57:00+01:00,2023-07-22T01:46:16.658+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,62,38,24,84,2023-07-22,37,Chance of precipitation,1011,16,60,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-21T22:57:00+01:00,2023-07-22T01:46:16.658+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,17,62,40,25,82,2023-07-22,53,Chance of precipitation,1011,16,61,09:00,1,Moderate,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-07-21T22:57:00+01:00,2023-07-22T01:46:16.658+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,17,63,40,25,79,2023-07-22,64,Chance of precipitation,1010,16,61,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-21T22:57:00+01:00,2023-07-22T01:46:16.658+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,18,64,40,25,81,2023-07-22,79,High chance of precipitation,1010,17,62,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-21T22:57:00+01:00,2023-07-22T01:46:16.658+01:00,2653822,Cardiff
