enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,8,46,22,14,56,2023-04-26,0,Precipitation is not expected,1019,9,49,10:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Thick cloud and light winds,8,8,47,22,14,56,2023-04-26,0,Precipitation is not expected,1019,10,50,11:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Thick cloud and light winds,8,9,48,21,13,55,2023-04-26,16,Low chance of precipitation,1018,10,51,12:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,9,49,18,11,54,2023-04-26,0,Precipitation is not expected,1018,11,51,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Thick cloud and light winds,8,10,49,17,10,54,2023-04-26,0,Precipitation is not expected,1018,11,52,14:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Thick cloud and light winds,8,10,50,15,9,52,2023-04-26,0,Precipitation is not expected,1018,11,52,15:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Thick cloud and light winds,8,10,51,17,10,50,2023-04-26,0,Precipitation is not expected,1018,12,53,16:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Thick cloud and light winds,8,10,50,21,13,52,2023-04-26,0,Precipitation is not expected,1018,11,53,17:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Light cloud and light winds,7,10,50,22,14,53,2023-04-26,0,Precipitation is not expected,1018,11,52,18:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,9,48,22,14,57,2023-04-26,0,Precipitation is not expected,1018,10,51,19:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,12,8,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,7,46,21,13,60,2023-04-26,0,Precipitation is not expected,1018,9,49,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,7,45,20,13,62,2023-04-26,0,Precipitation is not expected,1019,9,48,21:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,12,7,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,7,44,18,11,63,2023-04-26,0,Precipitation is not expected,1019,9,47,22:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
A clear sky and light winds,0,7,44,16,10,67,2023-04-26,0,Precipitation is not expected,1019,8,47,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,6,43,15,9,70,2023-04-27,0,Precipitation is not expected,1019,8,46,00:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,6,43,15,9,70,2023-04-27,0,Precipitation is not expected,1019,8,46,01:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,6,43,15,9,73,2023-04-27,0,Precipitation is not expected,1019,7,45,02:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Light cloud and light winds,36,6,43,15,9,73,2023-04-27,0,Precipitation is not expected,1018,7,45,03:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
Light cloud and light winds,36,6,42,17,10,73,2023-04-27,0,Precipitation is not expected,1018,7,45,04:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-04-25T22:52:00+01:00,2023-04-26T09:01:10.722+01:00,2634341,City of Westminster
