enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,25,77,22,14,64,2024-10-31,0,Precipitation is not expected,1010,22,71,12:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,26,16,67,2024-10-31,0,Precipitation is not expected,1009,22,71,13:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,25,77,28,18,71,2024-10-31,0,Precipitation is not expected,1008,22,71,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,25,77,28,18,71,2024-10-31,4,Low chance of precipitation,1008,21,71,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,24,75,28,18,74,2024-10-31,6,Low chance of precipitation,1008,21,70,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,23,74,28,17,75,2024-10-31,20,Low chance of precipitation,1008,20,69,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,23,74,28,17,77,2024-10-31,26,Low chance of precipitation,1009,20,68,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,22,72,26,16,78,2024-10-31,44,Chance of precipitation,1011,20,67,19:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,22,72,22,14,80,2024-10-31,66,Chance of precipitation,1012,19,67,20:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,22,71,20,13,80,2024-10-31,50,Chance of precipitation,1012,19,66,21:00,1,Good,28,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Light cloud and light winds,36,22,71,21,13,79,2024-10-31,24,Low chance of precipitation,1013,19,66,22:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Light cloud and light winds,36,22,71,22,14,80,2024-10-31,21,Low chance of precipitation,1013,19,66,23:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,21,70,24,15,81,2024-11-01,19,Low chance of precipitation,1013,19,65,00:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,21,69,27,17,83,2024-11-01,41,Chance of precipitation,1013,18,65,01:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,20,69,26,16,82,2024-11-01,36,Chance of precipitation,1013,18,65,02:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,20,68,24,15,83,2024-11-01,27,Low chance of precipitation,1013,18,64,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,20,68,23,14,81,2024-11-01,26,Low chance of precipitation,1013,18,64,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-10-31T06:00:00+11:00,2024-10-31T11:02:11.171+11:00,2147714,Sydney
