enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,32,90,19,12,38,2023-06-17,6,Low chance of precipitation,1012,29,85,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-06-17T11:00:00+02:00,2023-06-17T18:00:04.587+02:00,2988507,Paris
Sunny and light winds,1,32,89,17,10,39,2023-06-17,6,Low chance of precipitation,1012,29,84,20:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,9,5,2023-06-17T11:00:00+02:00,2023-06-17T18:00:04.587+02:00,2988507,Paris
Sunny and light winds,1,30,87,16,10,42,2023-06-17,0,Precipitation is not expected,1012,27,81,21:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-06-17T11:00:00+02:00,2023-06-17T18:00:04.587+02:00,2988507,Paris
A clear sky and light winds,0,29,84,16,10,47,2023-06-17,0,Precipitation is not expected,1012,26,79,22:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-06-17T11:00:00+02:00,2023-06-17T18:00:04.587+02:00,2988507,Paris
Partly cloudy and light winds,2,28,82,20,13,53,2023-06-17,14,Low chance of precipitation,1012,25,77,23:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-06-17T11:00:00+02:00,2023-06-17T18:00:04.587+02:00,2988507,Paris
Partly cloudy and light winds,2,27,81,12,7,59,2023-06-18,23,Low chance of precipitation,1012,24,75,00:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,8,5,2023-06-17T11:00:00+02:00,2023-06-17T18:00:04.587+02:00,2988507,Paris
Partly cloudy and light winds,2,26,79,8,5,64,2023-06-18,36,Chance of precipitation,1012,23,73,01:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,5,2023-06-17T11:00:00+02:00,2023-06-17T18:00:04.587+02:00,2988507,Paris
Light rain showers and light winds,9,26,78,11,7,67,2023-06-18,35,Chance of precipitation,1012,22,72,02:00,1,Moderate,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-06-17T11:00:00+02:00,2023-06-17T18:00:04.587+02:00,2988507,Paris
Thundery showers and light winds,28,25,77,9,6,72,2023-06-18,54,Chance of precipitation,1012,22,71,03:00,1,Moderate,28,Thundery Showers,Light winds from the east,E,E,Easterly,7,4,2023-06-17T11:00:00+02:00,2023-06-17T18:00:04.587+02:00,2988507,Paris
Thundery showers and light winds,28,24,76,12,7,77,2023-06-18,43,Chance of precipitation,1011,21,70,04:00,1,Moderate,28,Thundery Showers,Light winds from the east,E,E,Easterly,6,4,2023-06-17T11:00:00+02:00,2023-06-17T18:00:04.587+02:00,2988507,Paris
