enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,24,76,14,9,76,2024-01-07,10,Low chance of precipitation,1019,21,69,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,14,9,77,2024-01-07,0,Precipitation is not expected,1019,21,69,05:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny intervals and light winds,3,24,75,15,9,79,2024-01-07,0,Precipitation is not expected,1019,20,69,06:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny and light winds,1,25,76,16,10,78,2024-01-07,0,Precipitation is not expected,1019,21,69,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny and light winds,1,26,78,22,14,76,2024-01-07,0,Precipitation is not expected,1020,22,71,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,29,18,74,2024-01-07,0,Precipitation is not expected,1020,23,73,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,28,83,35,22,70,2024-01-07,0,Precipitation is not expected,1019,23,74,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,84,38,23,68,2024-01-07,0,Precipitation is not expected,1019,24,75,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,23,15,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,85,40,25,66,2024-01-07,0,Precipitation is not expected,1018,25,76,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,85,42,26,68,2024-01-07,0,Precipitation is not expected,1017,24,76,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,30,86,45,28,69,2024-01-07,0,Precipitation is not expected,1017,25,76,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,28,18,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,30,87,48,30,69,2024-01-07,0,Precipitation is not expected,1016,25,77,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny and a fresh breeze,1,31,87,49,31,69,2024-01-07,0,Precipitation is not expected,1015,25,77,16:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,32,20,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny and a fresh breeze,1,31,87,51,31,71,2024-01-07,0,Precipitation is not expected,1014,25,77,17:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,33,20,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny and a fresh breeze,1,30,86,52,33,72,2024-01-07,0,Precipitation is not expected,1014,25,76,18:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,33,21,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny and a fresh breeze,1,30,85,54,34,74,2024-01-07,0,Precipitation is not expected,1014,24,75,19:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,34,21,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Sunny and a fresh breeze,1,30,85,52,33,76,2024-01-07,0,Precipitation is not expected,1014,24,75,20:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,35,22,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
A clear sky and a fresh breeze,0,29,85,51,32,79,2024-01-07,0,Precipitation is not expected,1015,24,75,21:00,1,Good,0,Clear Sky,A fresh breeze from the north east,NE,NE,North Easterly,34,21,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
A clear sky and a fresh breeze,0,29,85,49,30,79,2024-01-07,0,Precipitation is not expected,1015,23,74,22:00,1,Good,0,Clear Sky,A fresh breeze from the north north east,NNE,NNE,North North Easterly,32,20,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,29,85,44,28,78,2024-01-07,0,Precipitation is not expected,1015,24,75,23:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,30,18,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,29,84,40,25,79,2024-01-08,0,Precipitation is not expected,1014,23,74,00:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,15,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,28,83,36,22,80,2024-01-08,0,Precipitation is not expected,1014,23,73,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-01-06T20:00:00+11:00,2024-01-07T03:01:01.164+11:00,2147714,Sydney
