enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,-4,25,21,13,74,2022-12-14,1,Low chance of precipitation,1009,0,33,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
Light cloud and a gentle breeze,36,-5,24,22,14,74,2022-12-14,1,Low chance of precipitation,1009,0,32,18:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-5,23,22,14,76,2022-12-14,1,Low chance of precipitation,1010,-1,31,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-6,22,23,14,78,2022-12-14,1,Low chance of precipitation,1010,-1,30,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-6,21,25,15,78,2022-12-14,1,Low chance of precipitation,1010,-1,30,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-6,21,27,17,77,2022-12-14,2,Low chance of precipitation,1011,-1,29,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-7,20,27,17,77,2022-12-14,1,Low chance of precipitation,1011,-2,29,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-7,20,26,16,76,2022-12-15,0,Precipitation is not expected,1011,-2,29,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-7,19,24,15,76,2022-12-15,0,Precipitation is not expected,1011,-2,28,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-7,19,23,14,76,2022-12-15,0,Precipitation is not expected,1011,-3,27,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,8,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-7,19,23,14,75,2022-12-15,0,Precipitation is not expected,1011,-3,27,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-8,18,22,14,76,2022-12-15,0,Precipitation is not expected,1011,-3,26,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2022-12-14T09:02:00+00:00,2022-12-14T16:03:36.746Z,2653822,Cardiff
