enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,29,23,74,20,13,74,2023-09-12,35,Chance of precipitation,1013,20,69,18:00,1,Good,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-09-12T10:53:00+01:00,2023-09-12T17:00:29.326+01:00,2634341,City of Westminster
Thundery showers and light winds,29,23,73,21,13,78,2023-09-12,37,Chance of precipitation,1013,20,67,19:00,1,Good,29,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,12,7,2023-09-12T10:53:00+01:00,2023-09-12T17:00:29.326+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,28,21,71,21,13,83,2023-09-12,49,Chance of precipitation,1014,19,66,20:00,1,Good,28,Thundery Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-09-12T10:53:00+01:00,2023-09-12T17:00:29.326+01:00,2634341,City of Westminster
Light rain showers and light winds,9,21,69,26,16,88,2023-09-12,27,Low chance of precipitation,1015,18,64,21:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,12,7,2023-09-12T10:53:00+01:00,2023-09-12T17:00:29.326+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,19,67,28,17,92,2023-09-12,30,Low chance of precipitation,1016,17,63,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,13,8,2023-09-12T10:53:00+01:00,2023-09-12T17:00:29.326+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,19,66,31,19,91,2023-09-12,27,Low chance of precipitation,1016,17,62,23:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2023-09-12T10:53:00+01:00,2023-09-12T17:00:29.326+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,18,64,34,21,92,2023-09-13,28,Low chance of precipitation,1017,16,61,00:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,15,9,2023-09-12T10:53:00+01:00,2023-09-12T17:00:29.326+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,17,63,35,22,91,2023-09-13,36,Chance of precipitation,1017,16,61,01:00,1,Good,11,Drizzle,A gentle breeze from the north,N,N,Northerly,15,9,2023-09-12T10:53:00+01:00,2023-09-12T17:00:29.326+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,37,17,63,35,22,89,2023-09-13,30,Low chance of precipitation,1017,16,60,02:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-09-12T10:53:00+01:00,2023-09-12T17:00:29.326+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,37,17,62,35,22,87,2023-09-13,20,Low chance of precipitation,1018,16,60,03:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-09-12T10:53:00+01:00,2023-09-12T17:00:29.326+01:00,2634341,City of Westminster
