enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,14,57,35,22,48,2023-05-16,0,Precipitation is not expected,1023,15,59,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,14,57,31,19,49,2023-05-16,0,Precipitation is not expected,1023,15,59,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,12,54,26,16,56,2023-05-16,0,Precipitation is not expected,1024,13,56,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
A clear sky and light winds,0,11,53,19,12,60,2023-05-16,0,Precipitation is not expected,1025,12,54,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
A clear sky and light winds,0,11,51,16,10,67,2023-05-16,0,Precipitation is not expected,1025,11,53,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
A clear sky and light winds,0,10,50,16,10,70,2023-05-17,0,Precipitation is not expected,1025,11,51,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
A clear sky and light winds,0,9,48,16,10,74,2023-05-17,0,Precipitation is not expected,1025,10,50,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
A clear sky and light winds,0,9,47,14,9,77,2023-05-17,0,Precipitation is not expected,1025,9,49,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
A clear sky and light winds,0,8,47,14,9,77,2023-05-17,0,Precipitation is not expected,1026,9,48,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
A clear sky and light winds,0,8,46,13,8,80,2023-05-17,0,Precipitation is not expected,1026,9,48,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
A clear sky and light winds,0,7,45,16,10,82,2023-05-17,0,Precipitation is not expected,1026,9,47,05:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
A clear sky and light winds,0,7,45,21,13,83,2023-05-17,0,Precipitation is not expected,1026,8,47,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
Sunny and light winds,1,7,45,24,15,82,2023-05-17,0,Precipitation is not expected,1027,8,47,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
Sunny and light winds,1,7,45,25,15,79,2023-05-17,0,Precipitation is not expected,1027,9,48,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
Sunny and light winds,1,9,48,26,16,74,2023-05-17,0,Precipitation is not expected,1027,10,50,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-05-16T11:00:00+02:00,2023-05-16T18:06:50.57+02:00,2988507,Paris
