enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,9,49,45,28,90,2023-03-21,58,Chance of precipitation,1007,11,51,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,10,49,50,31,89,2023-03-21,60,Chance of precipitation,1007,11,52,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,10,50,53,33,85,2023-03-21,28,Low chance of precipitation,1007,11,53,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,10,51,51,32,81,2023-03-21,41,Chance of precipitation,1008,12,53,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,11,51,50,31,78,2023-03-21,7,Low chance of precipitation,1007,12,54,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,10,51,46,29,78,2023-03-21,0,Precipitation is not expected,1007,12,53,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,11,52,42,26,74,2023-03-21,6,Low chance of precipitation,1007,12,54,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,10,50,36,22,75,2023-03-21,10,Low chance of precipitation,1006,12,53,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,10,50,30,19,78,2023-03-21,10,Low chance of precipitation,1006,11,52,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,49,36,23,81,2023-03-21,13,Low chance of precipitation,1005,11,52,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Drizzle and a moderate breeze,38,9,49,40,25,83,2023-03-21,36,Chance of precipitation,1005,11,51,19:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,48,44,27,87,2023-03-21,45,Chance of precipitation,1004,10,51,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,47,48,30,88,2023-03-21,71,High chance of precipitation,1004,10,50,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,48,53,33,89,2023-03-21,79,High chance of precipitation,1002,10,51,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,8,47,57,36,89,2023-03-21,80,High chance of precipitation,1001,10,50,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,24,15,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,8,47,55,34,90,2023-03-22,80,High chance of precipitation,1000,10,50,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,9,47,53,33,91,2023-03-22,80,High chance of precipitation,999,10,51,01:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,9,48,51,32,91,2023-03-22,80,High chance of precipitation,998,11,51,02:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,9,48,49,30,92,2023-03-22,80,High chance of precipitation,998,11,51,03:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,48,50,31,92,2023-03-22,80,High chance of precipitation,997,10,51,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-03-20T21:56:00+00:00,2023-03-21T08:00:49.23Z,2653822,Cardiff
