enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,1,33,22,14,94,2023-12-19,0,Precipitation is not expected,1031,3,38,02:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and light winds,36,1,33,23,14,93,2023-12-19,20,Low chance of precipitation,1031,4,39,03:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and light winds,36,1,34,25,15,93,2023-12-19,0,Precipitation is not expected,1030,4,39,04:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and a gentle breeze,36,1,34,26,16,94,2023-12-19,0,Precipitation is not expected,1030,4,39,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and a gentle breeze,36,1,34,27,17,95,2023-12-19,0,Precipitation is not expected,1029,4,39,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and a gentle breeze,36,1,35,29,18,95,2023-12-19,0,Precipitation is not expected,1029,4,40,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and a gentle breeze,36,2,35,30,19,94,2023-12-19,0,Precipitation is not expected,1028,5,40,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and a gentle breeze,7,2,35,31,19,94,2023-12-19,0,Precipitation is not expected,1028,5,41,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and a gentle breeze,7,2,36,34,21,94,2023-12-19,0,Precipitation is not expected,1028,5,41,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and a gentle breeze,7,3,38,35,22,92,2023-12-19,0,Precipitation is not expected,1027,6,43,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and a gentle breeze,7,4,40,36,23,90,2023-12-19,0,Precipitation is not expected,1027,7,44,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and a gentle breeze,7,5,41,37,23,88,2023-12-19,0,Precipitation is not expected,1026,8,46,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Light cloud and a gentle breeze,7,6,43,37,23,87,2023-12-19,25,Low chance of precipitation,1025,8,47,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
Drizzle and a gentle breeze,11,6,43,37,23,87,2023-12-19,35,Chance of precipitation,1023,8,47,15:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-18T22:00:00+01:00,2023-12-19T01:00:47.212+01:00,2988507,Paris
