enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,1,34,8,5,92,2024-04-27,0,Precipitation is not expected,1007,1,34,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,1,34,8,5,94,2024-04-27,0,Precipitation is not expected,1007,1,34,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,1,33,8,5,93,2024-04-27,0,Precipitation is not expected,1007,1,33,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,1,33,8,5,95,2024-04-27,0,Precipitation is not expected,1007,1,34,05:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny and light winds,1,1,33,10,6,95,2024-04-27,0,Precipitation is not expected,1007,1,33,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny and light winds,1,1,35,10,6,95,2024-04-27,0,Precipitation is not expected,1007,1,35,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,4,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny intervals and light winds,3,3,37,13,8,89,2024-04-27,0,Precipitation is not expected,1007,3,38,08:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny intervals and light winds,3,5,41,18,11,81,2024-04-27,16,Low chance of precipitation,1008,5,41,09:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,4,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Light rain showers and light winds,10,7,45,19,12,71,2024-04-27,32,Chance of precipitation,1008,9,47,10:00,1,Good,10,Light Rain Showers,Light winds from the east,E,E,Easterly,9,6,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Light rain showers and light winds,10,7,45,21,13,70,2024-04-27,66,Chance of precipitation,1008,9,48,11:00,1,Good,10,Light Rain Showers,Light winds from the east,E,E,Easterly,10,6,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Light rain showers and light winds,10,8,46,21,13,69,2024-04-27,52,Chance of precipitation,1008,9,49,12:00,1,Good,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Light rain showers and light winds,10,8,47,23,14,68,2024-04-27,63,Chance of precipitation,1008,9,49,13:00,1,Good,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Light rain showers and light winds,10,9,48,17,10,64,2024-04-27,42,Chance of precipitation,1008,10,50,14:00,1,Good,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,49,17,11,59,2024-04-27,16,Low chance of precipitation,1008,11,51,15:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,49,18,11,56,2024-04-27,0,Precipitation is not expected,1008,11,51,16:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,49,18,11,55,2024-04-27,0,Precipitation is not expected,1007,11,51,17:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,10,6,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny and light winds,1,9,48,17,11,55,2024-04-27,0,Precipitation is not expected,1007,10,51,18:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,6,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny and light winds,1,9,48,17,10,55,2024-04-27,0,Precipitation is not expected,1007,10,50,19:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,8,5,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny and light winds,1,8,47,14,9,61,2024-04-27,0,Precipitation is not expected,1007,9,48,20:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,7,44,12,8,69,2024-04-27,0,Precipitation is not expected,1008,7,45,21:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,5,42,12,7,75,2024-04-27,0,Precipitation is not expected,1008,6,42,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,5,41,12,7,78,2024-04-27,0,Precipitation is not expected,1008,5,41,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,5,40,12,7,81,2024-04-28,0,Precipitation is not expected,1008,5,41,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,4,40,12,7,82,2024-04-28,0,Precipitation is not expected,1008,5,40,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,4,40,11,7,85,2024-04-28,0,Precipitation is not expected,1008,5,40,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,4,39,9,5,86,2024-04-28,0,Precipitation is not expected,1007,4,40,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,4,39,9,6,88,2024-04-28,0,Precipitation is not expected,1007,4,39,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
A clear sky and light winds,0,3,38,9,6,88,2024-04-28,0,Precipitation is not expected,1007,4,39,05:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny and light winds,1,3,38,11,7,89,2024-04-28,0,Precipitation is not expected,1007,3,38,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny and light winds,1,4,39,12,8,89,2024-04-28,0,Precipitation is not expected,1007,4,39,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,4,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny intervals and light winds,3,5,42,17,10,82,2024-04-28,0,Precipitation is not expected,1007,6,42,08:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny intervals and light winds,3,7,44,19,12,76,2024-04-28,0,Precipitation is not expected,1007,7,45,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny intervals and light winds,3,8,46,21,13,70,2024-04-28,0,Precipitation is not expected,1007,9,48,10:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,48,21,13,66,2024-04-28,10,Low chance of precipitation,1006,10,50,11:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,49,23,15,61,2024-04-28,14,Low chance of precipitation,1006,11,51,12:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,5,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Light cloud and light winds,7,10,49,23,14,60,2024-04-28,24,Low chance of precipitation,1006,11,51,13:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
Light cloud and light winds,7,10,50,22,14,59,2024-04-28,27,Low chance of precipitation,1006,11,52,14:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2024-04-26T22:45:00+01:00,2024-04-27T01:00:53.706+01:00,2655984,Belfast
