enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,24,75,45,28,66,2024-04-11,46,Chance of precipitation,1008,21,70,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,23,74,47,29,69,2024-04-11,65,Chance of precipitation,1007,21,69,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,23,73,49,30,73,2024-04-11,90,High chance of precipitation,1006,20,68,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,22,72,51,32,77,2024-04-11,90,High chance of precipitation,1004,20,67,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,28,17,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,22,71,50,31,78,2024-04-11,75,High chance of precipitation,1003,19,67,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,28,18,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,22,72,51,32,75,2024-04-11,74,High chance of precipitation,1002,20,68,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,28,18,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a fresh breeze,10,22,72,50,31,76,2024-04-11,76,High chance of precipitation,1001,20,67,19:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south east,SE,SE,South Easterly,31,19,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a fresh breeze,9,21,71,51,32,76,2024-04-11,63,Chance of precipitation,1000,19,67,20:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south east,SE,SE,South Easterly,31,19,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,21,71,53,33,78,2024-04-11,52,Chance of precipitation,999,19,67,21:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,29,18,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,22,72,54,34,79,2024-04-11,75,High chance of precipitation,998,20,67,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Thundery showers and a fresh breeze,28,22,72,51,32,80,2024-04-11,45,Chance of precipitation,997,20,67,23:00,1,Moderate,28,Thundery Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Thundery showers and a fresh breeze,28,23,73,50,31,79,2024-04-12,59,Chance of precipitation,996,20,68,00:00,1,Moderate,28,Thundery Showers,A fresh breeze from the south,S,S,Southerly,30,19,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,28,23,73,44,27,83,2024-04-12,49,Chance of precipitation,995,20,67,01:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,28,22,72,43,27,82,2024-04-12,59,Chance of precipitation,994,19,67,02:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south,S,S,Southerly,27,17,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,28,22,71,46,29,82,2024-04-12,51,Chance of precipitation,994,19,66,03:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south,S,S,Southerly,24,15,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,28,21,70,49,31,82,2024-04-12,28,Low chance of precipitation,994,19,66,04:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south,S,S,Southerly,23,14,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,28,20,69,48,30,82,2024-04-12,32,Chance of precipitation,994,18,65,05:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south,S,S,Southerly,22,13,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,19,67,46,28,82,2024-04-12,80,High chance of precipitation,995,18,64,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,18,64,44,27,78,2024-04-12,77,High chance of precipitation,997,17,62,07:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,17,63,44,27,73,2024-04-12,62,Chance of precipitation,998,16,61,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,17,62,49,30,68,2024-04-12,37,Chance of precipitation,999,16,61,09:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,17,62,50,31,61,2024-04-12,23,Low chance of precipitation,1000,17,62,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,17,63,51,32,52,2024-04-12,28,Low chance of precipitation,1000,17,63,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,18,65,52,32,47,2024-04-12,6,Low chance of precipitation,1000,19,65,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,28,17,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,19,65,51,32,43,2024-04-12,8,Low chance of precipitation,1001,19,66,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,19,65,51,31,41,2024-04-12,11,Low chance of precipitation,1001,19,66,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,18,65,51,32,41,2024-04-12,25,Low chance of precipitation,1001,19,66,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,18,65,49,30,41,2024-04-12,39,Chance of precipitation,1002,19,66,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,18,64,46,28,41,2024-04-12,33,Chance of precipitation,1002,18,65,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,17,63,43,27,43,2024-04-12,51,Chance of precipitation,1003,18,64,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,16,60,41,25,45,2024-04-12,44,Chance of precipitation,1004,17,62,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,26,16,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,14,58,39,24,47,2024-04-12,43,Chance of precipitation,1004,16,60,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,13,56,41,26,49,2024-04-12,7,Low chance of precipitation,1006,15,59,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light cloud and a moderate breeze,36,13,55,44,27,51,2024-04-12,10,Low chance of precipitation,1007,14,58,22:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
Light cloud and a moderate breeze,36,13,55,45,28,51,2024-04-12,11,Low chance of precipitation,1007,14,57,23:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-04-11T05:41:00-04:00,2024-04-11T12:01:03.322-04:00,4140963,Washington DC
