enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,20,68,24,15,29,2024-09-18,0,Precipitation is not expected,1013,21,69,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,23,14,31,2024-09-18,0,Precipitation is not expected,1013,20,68,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,10,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,22,14,34,2024-09-18,0,Precipitation is not expected,1013,19,66,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,23,14,36,2024-09-18,0,Precipitation is not expected,1013,18,65,22:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,24,15,37,2024-09-18,0,Precipitation is not expected,1013,18,64,23:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,25,15,38,2024-09-19,0,Precipitation is not expected,1012,17,63,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,24,15,38,2024-09-19,0,Precipitation is not expected,1011,17,63,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,60,24,15,38,2024-09-19,0,Precipitation is not expected,1011,17,62,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,23,14,38,2024-09-19,0,Precipitation is not expected,1010,16,61,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,22,14,38,2024-09-19,0,Precipitation is not expected,1010,16,61,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,58,22,14,39,2024-09-19,0,Precipitation is not expected,1010,16,61,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,58,22,14,38,2024-09-19,0,Precipitation is not expected,1010,16,61,06:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,28,18,35,2024-09-19,0,Precipitation is not expected,1011,17,62,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,62,34,21,32,2024-09-19,0,Precipitation is not expected,1010,18,65,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,39,24,29,2024-09-19,0,Precipitation is not expected,1010,20,68,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,69,42,26,27,2024-09-19,0,Precipitation is not expected,1009,22,71,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,46,29,26,2024-09-19,0,Precipitation is not expected,1008,23,73,11:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,23,14,2024-09-18T07:00:00+10:00,2024-09-18T18:02:18.698+10:00,2147714,Sydney
