enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,28,37,98,22,14,74,2022-12-22,13,Low chance of precipitation,1010,28,82,20:00,1,Good,28,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Light rain showers and light winds,9,35,95,28,17,73,2022-12-22,21,Low chance of precipitation,1011,27,81,21:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,34,94,33,21,72,2022-12-22,30,Low chance of precipitation,1011,27,80,22:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,34,93,36,22,71,2022-12-22,40,Chance of precipitation,1011,27,80,23:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,33,92,34,21,70,2022-12-23,50,Chance of precipitation,1011,26,79,00:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,33,91,32,20,71,2022-12-23,59,Chance of precipitation,1010,26,79,01:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,32,90,30,19,71,2022-12-23,67,Chance of precipitation,1010,26,78,02:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,32,89,30,19,72,2022-12-23,74,High chance of precipitation,1010,25,78,03:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,32,89,29,18,72,2022-12-23,77,High chance of precipitation,1009,25,77,04:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,31,89,29,18,73,2022-12-23,78,High chance of precipitation,1009,25,77,05:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a gentle breeze,28,31,88,29,18,74,2022-12-23,78,High chance of precipitation,1010,25,77,06:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,31,87,31,19,75,2022-12-23,76,High chance of precipitation,1010,24,76,07:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,30,87,36,22,74,2022-12-23,72,High chance of precipitation,1011,24,76,08:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a moderate breeze,29,30,87,40,25,72,2022-12-23,67,Chance of precipitation,1012,25,76,09:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west,W,W,Westerly,20,13,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a moderate breeze,29,31,87,43,27,71,2022-12-23,60,Chance of precipitation,1012,25,77,10:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a moderate breeze,29,31,88,45,28,73,2022-12-23,52,Chance of precipitation,1012,25,77,11:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Thundery showers and a moderate breeze,29,32,89,47,29,73,2022-12-23,43,Chance of precipitation,1012,25,77,12:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Light rain and a moderate breeze,12,31,89,49,31,69,2022-12-23,34,Chance of precipitation,1012,25,78,13:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Light rain and a moderate breeze,12,31,87,51,32,64,2022-12-23,25,Low chance of precipitation,1012,25,77,14:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Sunny intervals and a moderate breeze,3,29,85,50,31,61,2022-12-23,18,Low chance of precipitation,1012,25,77,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Sunny and a moderate breeze,1,28,83,47,30,61,2022-12-23,13,Low chance of precipitation,1013,24,76,16:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Sunny and a moderate breeze,1,27,81,43,27,61,2022-12-23,9,Low chance of precipitation,1013,24,75,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,26,79,38,24,62,2022-12-23,6,Low chance of precipitation,1014,23,73,18:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,25,78,34,21,64,2022-12-23,4,Low chance of precipitation,1014,22,72,19:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,25,77,29,18,65,2022-12-23,2,Low chance of precipitation,1015,22,71,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,25,76,27,17,67,2022-12-23,1,Low chance of precipitation,1016,21,71,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,24,75,23,15,69,2022-12-23,0,Precipitation is not expected,1016,21,70,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and light winds,0,24,75,21,13,70,2022-12-23,0,Precipitation is not expected,1016,21,69,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and light winds,0,23,74,19,12,70,2022-12-24,0,Precipitation is not expected,1016,21,69,00:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,18,11,69,2022-12-24,0,Precipitation is not expected,1016,20,68,01:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and light winds,0,22,72,18,11,68,2022-12-24,0,Precipitation is not expected,1015,20,68,02:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and light winds,0,21,71,19,12,67,2022-12-24,1,Low chance of precipitation,1015,19,67,03:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and light winds,0,21,70,19,12,66,2022-12-24,2,Low chance of precipitation,1015,19,67,04:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and light winds,0,21,69,18,11,66,2022-12-24,2,Low chance of precipitation,1015,19,66,05:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
A clear sky and light winds,0,20,69,17,10,67,2022-12-24,3,Low chance of precipitation,1015,19,65,06:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Sunny and light winds,1,21,69,16,10,67,2022-12-24,3,Low chance of precipitation,1016,19,66,07:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Sunny and light winds,1,21,71,17,10,65,2022-12-24,4,Low chance of precipitation,1016,19,67,08:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Sunny and light winds,1,23,73,17,11,58,2022-12-24,4,Low chance of precipitation,1017,21,70,09:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Sunny and light winds,1,24,76,20,12,50,2022-12-24,3,Low chance of precipitation,1017,23,73,10:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,12,7,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
Sunny and light winds,1,25,78,23,14,42,2022-12-24,3,Low chance of precipitation,1016,24,75,11:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,12,7,2022-12-22T12:00:00+03:00,2022-12-22T19:02:34.518+03:00,105343,Jeddah
