enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,36,96,22,14,64,2022-09-05,10,Low chance of precipitation,1018,28,83,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-05T05:54:00-04:00,2022-09-05T12:01:58.638-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,36,97,22,14,63,2022-09-05,16,Low chance of precipitation,1018,28,83,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2022-09-05T05:54:00-04:00,2022-09-05T12:01:58.638-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,36,97,22,14,64,2022-09-05,25,Low chance of precipitation,1018,28,83,15:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-05T05:54:00-04:00,2022-09-05T12:01:58.638-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,35,95,21,13,69,2022-09-05,43,Chance of precipitation,1017,27,81,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-09-05T05:54:00-04:00,2022-09-05T12:01:58.638-04:00,4140963,Washington DC
Light rain showers and light winds,10,33,92,19,12,75,2022-09-05,66,Chance of precipitation,1017,26,79,17:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-09-05T05:54:00-04:00,2022-09-05T12:01:58.638-04:00,4140963,Washington DC
Light rain showers and light winds,10,33,91,18,11,79,2022-09-05,78,High chance of precipitation,1017,25,77,18:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,10,6,2022-09-05T05:54:00-04:00,2022-09-05T12:01:58.638-04:00,4140963,Washington DC
Light rain showers and light winds,10,31,89,18,11,82,2022-09-05,80,High chance of precipitation,1017,24,76,19:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-09-05T05:54:00-04:00,2022-09-05T12:01:58.638-04:00,4140963,Washington DC
Thundery showers and light winds,28,31,87,19,12,85,2022-09-05,82,High chance of precipitation,1017,24,75,20:00,1,Good,28,Thundery Showers,Light winds from the north,N,N,Northerly,9,6,2022-09-05T05:54:00-04:00,2022-09-05T12:01:58.638-04:00,4140963,Washington DC
Thundery showers and light winds,28,31,87,19,12,86,2022-09-05,84,High chance of precipitation,1017,24,75,21:00,1,Good,28,Thundery Showers,Light winds from the north east,NE,NE,North Easterly,9,6,2022-09-05T05:54:00-04:00,2022-09-05T12:01:58.638-04:00,4140963,Washington DC
Thundery showers and light winds,28,31,88,20,12,86,2022-09-05,85,High chance of precipitation,1017,24,75,22:00,1,Good,28,Thundery Showers,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-09-05T05:54:00-04:00,2022-09-05T12:01:58.638-04:00,4140963,Washington DC
