enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,3,38,39,24,71,2024-03-23,0,Precipitation is not expected,1014,6,43,01:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,3,38,41,25,74,2024-03-23,0,Precipitation is not expected,1015,6,43,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,11,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,3,37,41,26,76,2024-03-23,0,Precipitation is not expected,1015,6,42,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,11,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,2,36,40,25,75,2024-03-23,0,Precipitation is not expected,1014,6,42,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,2,36,41,26,75,2024-03-23,0,Precipitation is not expected,1014,5,42,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,2,36,44,27,74,2024-03-23,0,Precipitation is not expected,1014,5,42,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,2,36,46,29,72,2024-03-23,0,Precipitation is not expected,1014,6,42,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,3,37,49,30,69,2024-03-23,0,Precipitation is not expected,1014,6,43,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,4,39,53,33,65,2024-03-23,0,Precipitation is not expected,1014,7,45,09:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,5,41,51,32,62,2024-03-23,38,Chance of precipitation,1013,8,46,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,6,42,52,33,60,2024-03-23,56,Chance of precipitation,1013,9,48,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Light rain and a moderate breeze,12,6,43,48,30,61,2024-03-23,82,High chance of precipitation,1012,9,48,12:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,6,43,50,31,61,2024-03-23,90,High chance of precipitation,1012,9,49,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,7,44,49,30,58,2024-03-23,83,High chance of precipitation,1011,9,49,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,25,16,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,6,43,44,27,60,2024-03-23,58,Chance of precipitation,1011,9,48,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,25,16,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,6,43,42,26,58,2024-03-23,62,Chance of precipitation,1011,9,48,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,6,43,40,25,55,2024-03-23,4,Low chance of precipitation,1011,9,48,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Sunny and a gentle breeze,1,5,41,42,26,57,2024-03-23,0,Precipitation is not expected,1011,8,47,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
A clear sky and a moderate breeze,0,5,41,44,28,58,2024-03-23,0,Precipitation is not expected,1011,8,46,19:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,20,13,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
A clear sky and a moderate breeze,0,4,40,47,29,61,2024-03-23,0,Precipitation is not expected,1011,7,45,20:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,4,39,47,29,64,2024-03-23,0,Precipitation is not expected,1011,7,44,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,3,38,47,29,67,2024-03-23,0,Precipitation is not expected,1011,7,44,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,3,38,47,29,69,2024-03-23,0,Precipitation is not expected,1011,7,44,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,3,38,48,30,70,2024-03-24,0,Precipitation is not expected,1011,7,44,00:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,3,38,48,30,72,2024-03-24,0,Precipitation is not expected,1010,7,44,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,3,38,45,28,73,2024-03-24,0,Precipitation is not expected,1010,7,44,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,3,38,47,29,75,2024-03-24,0,Precipitation is not expected,1010,7,44,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,3,38,48,30,75,2024-03-24,0,Precipitation is not expected,1010,7,44,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,3,38,47,29,75,2024-03-24,0,Precipitation is not expected,1010,6,43,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,3,38,48,30,74,2024-03-24,0,Precipitation is not expected,1010,7,44,06:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,3,38,50,31,73,2024-03-24,0,Precipitation is not expected,1010,7,44,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,4,40,51,32,69,2024-03-24,0,Precipitation is not expected,1011,8,46,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,5,41,49,31,65,2024-03-24,0,Precipitation is not expected,1011,8,47,09:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2024-03-22T21:45:00+00:00,2024-03-23T00:26:17.45Z,2634341,City of Westminster
