enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,11,52,33,20,93,2023-10-31,20,Low chance of precipitation,1005,12,53,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-30T22:00:00+01:00,2023-10-31T09:02:21.096+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,54,35,22,86,2023-10-31,8,Low chance of precipitation,1005,13,55,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-10-30T22:00:00+01:00,2023-10-31T09:02:21.096+01:00,2988507,Paris
Light cloud and a gentle breeze,7,13,56,38,24,81,2023-10-31,5,Low chance of precipitation,1006,13,56,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-30T22:00:00+01:00,2023-10-31T09:02:21.096+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,14,58,37,23,76,2023-10-31,0,Precipitation is not expected,1006,14,58,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-30T22:00:00+01:00,2023-10-31T09:02:21.096+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,15,59,37,23,72,2023-10-31,0,Precipitation is not expected,1007,15,59,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-30T22:00:00+01:00,2023-10-31T09:02:21.096+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,15,58,35,22,72,2023-10-31,0,Precipitation is not expected,1007,15,58,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-30T22:00:00+01:00,2023-10-31T09:02:21.096+01:00,2988507,Paris
Light cloud and a gentle breeze,7,15,58,31,19,73,2023-10-31,0,Precipitation is not expected,1007,15,58,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-30T22:00:00+01:00,2023-10-31T09:02:21.096+01:00,2988507,Paris
Light cloud and a gentle breeze,7,14,58,30,19,76,2023-10-31,21,Low chance of precipitation,1007,14,58,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-10-30T22:00:00+01:00,2023-10-31T09:02:21.096+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,13,56,30,19,82,2023-10-31,28,Low chance of precipitation,1007,13,56,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-10-30T22:00:00+01:00,2023-10-31T09:02:21.096+01:00,2988507,Paris
Light cloud and a gentle breeze,36,13,55,32,20,86,2023-10-31,21,Low chance of precipitation,1008,13,55,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-10-30T22:00:00+01:00,2023-10-31T09:02:21.096+01:00,2988507,Paris
